year,state,county_name,county_fips,candidatevotes_democrat,candidatevotes_republican,pctvotes_democrat,pctvotes_republican,winner
2008,ALABAMA,MADISON,1089.0,64117.0,86965.0,0.41934218013198254,0.5687741581043696,republican
2008,ALABAMA,MARENGO,1091.0,5926.0,5516.0,0.5166070961555226,0.480864789469096,democrat
2008,ALABAMA,MARION,1093.0,2600.0,9536.0,0.2104411169566977,0.7718332658842574,republican
2008,ALABAMA,MARSHALL,1095.0,7038.0,25727.0,0.21220527045769763,0.7757040342519448,republican
2008,ALABAMA,MOBILE,1097.0,82181.0,98049.0,0.4529775553399771,0.5404411764705882,republican
2008,ALABAMA,MONROE,1099.0,5025.0,6175.0,0.4465872733736225,0.5487913259864913,republican
2008,ALABAMA,MONTGOMERY,1101.0,62166.0,42031.0,0.5935098288191096,0.40127741233304376,democrat
2008,ALABAMA,MORGAN,1103.0,13895.0,36014.0,0.2749198686241146,0.7125558941078707,republican
2008,ALABAMA,PERRY,1105.0,4457.0,1679.0,0.7236564377333983,0.27260918980353954,democrat
2008,ALABAMA,PICKENS,1107.0,4594.0,5434.0,0.4563425052150591,0.53978345087911,republican
2008,ALABAMA,PIKE,1109.0,5879.0,8004.0,0.42128269437477606,0.5735578645646722,republican
2008,ALABAMA,RANDOLPH,1111.0,3064.0,7175.0,0.2950693374422188,0.6909668721109399,republican
2008,ALABAMA,RUSSELL,1113.0,10085.0,8705.0,0.5331747290510177,0.4602167591858313,democrat
2008,ALABAMA,SHELBY,1117.0,20625.0,69060.0,0.22754101254371545,0.7618900521827389,republican
2008,ALABAMA,ST. CLAIR,1115.0,6091.0,27649.0,0.17868458108425253,0.811106547758742,republican
2008,ALABAMA,SUMTER,1119.0,5264.0,1731.0,0.7498575498575498,0.2465811965811966,democrat
2008,ALABAMA,TALLADEGA,1121.0,13779.0,20112.0,0.40284762016138465,0.588001403344638,republican
2008,ALABAMA,TALLAPOOSA,1123.0,6063.0,13116.0,0.31396613329190615,0.6791983843405313,republican
2008,ALABAMA,TUSCALOOSA,1125.0,32796.0,45405.0,0.4156021897810219,0.5753877737226277,republican
2008,ALABAMA,WALKER,1127.0,7420.0,20722.0,0.2589697054306855,0.7232304900181489,republican
2008,ALABAMA,WASHINGTON,1129.0,3067.0,5654.0,0.34951566951566954,0.6443304843304843,republican
2008,ALABAMA,WILCOX,1131.0,4612.0,1868.0,0.7101940252540807,0.2876501385894672,democrat
2008,ALABAMA,WINSTON,1133.0,1757.0,8103.0,0.17515701325889743,0.8077958329179543,republican
2008,ALASKA,DISTRICT 1,2001.0,2597.0,4149.0,0.372596843615495,0.5952654232424677,republican
2008,ALASKA,DISTRICT 10,2010.0,2074.0,3392.0,0.3693677649154052,0.6040961709706144,republican
2008,ALASKA,DISTRICT 11,2011.0,1924.0,7736.0,0.1950131765659842,0.7841070342590716,republican
2008,ALASKA,DISTRICT 12,2012.0,1914.0,5467.0,0.25220714191593097,0.7203847674265385,republican
2008,ALASKA,DISTRICT 13,2013.0,2800.0,8432.0,0.24292903001908728,0.7315634218289085,republican
2008,ALASKA,DISTRICT 14,2014.0,2132.0,8108.0,0.20390206579954093,0.7754399387911247,republican
2008,ALASKA,DISTRICT 15,2015.0,2510.0,8227.0,0.22641169042035,0.7421071621865416,republican
2008,ALASKA,DISTRICT 16,2016.0,2636.0,7774.0,0.24642423109282977,0.726745816584089,republican
2008,ALASKA,DISTRICT 17,2017.0,2645.0,6621.0,0.27995342929720574,0.7007832345469941,republican
2008,ALASKA,DISTRICT 18,2018.0,2046.0,4252.0,0.3191389798783341,0.663235064732491,republican
2008,ALASKA,DISTRICT 19,2019.0,3095.0,4106.0,0.41983179598480735,0.5569723277265328,republican
2008,ALASKA,DISTRICT 2,2002.0,3468.0,4029.0,0.44835164835164837,0.5208791208791209,republican
2008,ALASKA,DISTRICT 20,2020.0,2474.0,2536.0,0.4815103152977812,0.49357726741922925,republican
2008,ALASKA,DISTRICT 21,2021.0,3647.0,4837.0,0.4204034582132565,0.5575792507204611,republican
2008,ALASKA,DISTRICT 22,2022.0,3337.0,3109.0,0.503014772384685,0.46864636719927644,democrat
2008,ALASKA,DISTRICT 23,2023.0,4075.0,2808.0,0.5754024286924597,0.3964981643603502,democrat
2008,ALASKA,DISTRICT 24,2024.0,3380.0,4127.0,0.4396462018730489,0.5368106139438086,republican
2008,ALASKA,DISTRICT 25,2025.0,3233.0,3042.0,0.5017848828185628,0.4721403073102592,democrat
2008,ALASKA,DISTRICT 26,2026.0,4472.0,4037.0,0.514318573893042,0.46428982173663025,democrat
2008,ALASKA,DISTRICT 27,2027.0,3130.0,5159.0,0.36832195810779006,0.6070840197693574,republican
2008,ALASKA,DISTRICT 28,2028.0,3642.0,5953.0,0.37193627450980393,0.6079452614379085,republican
2008,ALASKA,DISTRICT 29,2029.0,2684.0,4127.0,0.3855214018960069,0.5927894283251939,republican
2008,ALASKA,DISTRICT 3,2003.0,5657.0,2829.0,0.6452606364777005,0.3226873502908635,democrat
2008,ALASKA,DISTRICT 30,2030.0,3486.0,5500.0,0.3796145050637047,0.5989328106283349,republican
2008,ALASKA,DISTRICT 31,2031.0,3596.0,6419.0,0.3518590998043053,0.6280821917808219,republican
2008,ALASKA,DISTRICT 32,2032.0,5176.0,6867.0,0.4205736572682213,0.5579751361014057,republican
2008,ALASKA,DISTRICT 33,2033.0,2089.0,6571.0,0.234481984510046,0.7375687507015378,republican
2008,ALASKA,DISTRICT 34,2034.0,1920.0,7358.0,0.20108923334729786,0.7706325932132384,republican
2008,ALASKA,DISTRICT 35,2035.0,4254.0,4959.0,0.44764811112280334,0.5218352099337051,republican
2008,ALASKA,DISTRICT 36,2036.0,2264.0,4201.0,0.33927768619811177,0.6295519256706129,republican
2008,ALASKA,DISTRICT 37,2037.0,1868.0,2661.0,0.4004287245444802,0.5704180064308682,republican
2008,ALASKA,DISTRICT 38,2038.0,2549.0,2056.0,0.5288381742738589,0.42655601659751036,democrat
2008,ALASKA,DISTRICT 39,2039.0,2695.0,2323.0,0.5198688271604939,0.4481095679012346,democrat
2008,ALASKA,DISTRICT 4,2004.0,4161.0,4302.0,0.47630494505494503,0.49244505494505497,republican
2008,ALASKA,DISTRICT 40,2040.0,2137.0,2686.0,0.4274,0.5372,republican
2008,ALASKA,DISTRICT 5,2005.0,3393.0,3426.0,0.47634423697880107,0.48097711638354623,republican
2008,ALASKA,DISTRICT 6,2006.0,2351.0,4234.0,0.3445193434935522,0.6204572098475967,republican
2008,ALASKA,DISTRICT 7,2007.0,4283.0,6297.0,0.39315219386818434,0.5780246006976317,republican
2008,ALASKA,DISTRICT 8,2008.0,4995.0,4983.0,0.48401162790697677,0.48284883720930233,democrat
2008,ALASKA,DISTRICT 9,2009.0,2805.0,4141.0,0.39269214615707687,0.5797284054318914,republican
2008,ARIZONA,APACHE,4001.0,15390.0,8551.0,0.6343252823345149,0.35244415134778667,democrat
2008,ARIZONA,COCHISE,4003.0,18943.0,29026.0,0.38801720606308887,0.5945514133551824,republican
2008,ARIZONA,COCONINO,4005.0,31433.0,22186.0,0.5784079199175622,0.408251140880318,democrat
2008,ARIZONA,GILA,4007.0,7884.0,14095.0,0.3530201943312587,0.631128822818251,republican
2008,ARIZONA,GRAHAM,4009.0,3487.0,8376.0,0.290413925210294,0.6975930707087532,republican
2008,ARIZONA,GREENLEE,4011.0,1165.0,1712.0,0.3999313422588397,0.5877102643323034,republican
2008,ARIZONA,LA PAZ,4012.0,1929.0,3509.0,0.3474423631123919,0.6320244956772334,republican
2008,ARIZONA,MARICOPA,4013.0,602166.0,746448.0,0.4411595341115723,0.5468635756892866,republican
2008,ARIZONA,MOHAVE,4015.0,22092.0,44333.0,0.32678056356778346,0.6557651061312033,republican
2008,ARIZONA,NAVAJO,4017.0,15579.0,19761.0,0.4351675977653631,0.5519832402234637,republican
2008,ARIZONA,PIMA,4019.0,206254.0,182406.0,0.5242484012322458,0.4636324816739022,democrat
2008,ARIZONA,PINAL,4021.0,44254.0,59421.0,0.4219368248429202,0.5665455793598582,republican
2008,ARIZONA,SANTA CRUZ,4023.0,8683.0,4518.0,0.6527099150567541,0.33962264150943394,democrat
2008,ARIZONA,YAVAPAI,4025.0,36889.0,61192.0,0.370193079640334,0.6140815671162492,republican
2008,ARIZONA,YUMA,4027.0,18559.0,24577.0,0.4255187435515304,0.5634987962856816,republican
2008,ARKANSAS,ARKANSAS,5001.0,2619.0,4185.0,0.3753224419604471,0.5997420464316423,republican
2008,ARKANSAS,ASHLEY,5003.0,2976.0,5406.0,0.34436473038648463,0.6255496412867392,republican
2008,ARKANSAS,BAXTER,5005.0,6539.0,12852.0,0.3272608978529603,0.6432110504979731,republican
2008,ARKANSAS,BENTON,5007.0,23331.0,51124.0,0.30669225612240875,0.6720386996700538,republican
2008,ARKANSAS,BOONE,5009.0,4435.0,10575.0,0.28660979707897116,0.6834044203179527,republican
2008,ARKANSAS,BRADLEY,5011.0,1680.0,2262.0,0.41573867854491464,0.5597624350408315,republican
2008,ARKANSAS,CALHOUN,5013.0,691.0,1462.0,0.3116824537663509,0.6594497068110059,republican
2008,ARKANSAS,CARROLL,5015.0,4172.0,6083.0,0.39436619718309857,0.5750070895169676,republican
2008,ARKANSAS,CHICOT,5017.0,3043.0,2119.0,0.5842933947772657,0.4068740399385561,democrat
2008,ARKANSAS,CLARK,5019.0,4267.0,4608.0,0.46921046844073017,0.5067077193754124,republican
2008,ARKANSAS,CLAY,5021.0,2244.0,3032.0,0.40718562874251496,0.5501723825077118,republican
2008,ARKANSAS,CLEBURNE,5023.0,2951.0,7962.0,0.26027518080790263,0.7022402540130535,republican
2008,ARKANSAS,CLEVELAND,5025.0,911.0,2451.0,0.2599144079885877,0.6992867332382311,republican
2008,ARKANSAS,COLUMBIA,5027.0,3554.0,5861.0,0.3718351119481063,0.6132035990793053,republican
2008,ARKANSAS,CONWAY,5029.0,3149.0,4691.0,0.3869501105922831,0.5764315556647825,republican
2008,ARKANSAS,CRAIGHEAD,5031.0,11294.0,18881.0,0.3646990441746319,0.6096938775510204,republican
2008,ARKANSAS,CRAWFORD,5033.0,5238.0,14688.0,0.25511396843950906,0.7153711279953243,republican
2008,ARKANSAS,CRITTENDEN,5035.0,10330.0,7650.0,0.5658723637359627,0.419063270336894,democrat
2008,ARKANSAS,CROSS,5037.0,2580.0,4393.0,0.36185133239831696,0.6161290322580645,republican
2008,ARKANSAS,DALLAS,5039.0,1471.0,1757.0,0.44333936106088007,0.5295358649789029,republican
2008,ARKANSAS,DESHA,5041.0,2569.0,1999.0,0.5491663103890552,0.4273193672509619,democrat
2008,ARKANSAS,DREW,5043.0,2598.0,3860.0,0.3930408472012103,0.583963691376702,republican
2008,ARKANSAS,FAULKNER,5045.0,14955.0,25362.0,0.36317054809490273,0.6158964520750868,republican
2008,ARKANSAS,FRANKLIN,5047.0,1869.0,4411.0,0.28864864864864864,0.6812355212355212,republican
2008,ARKANSAS,FULTON,5049.0,1819.0,2702.0,0.3890076988879384,0.5778443113772455,republican
2008,ARKANSAS,GARLAND,5051.0,15899.0,26825.0,0.36366339577757956,0.613577620714106,republican
2008,ARKANSAS,GRANT,5053.0,1562.0,5023.0,0.22994258795819225,0.7394376564110113,republican
2008,ARKANSAS,GREENE,5055.0,4541.0,8578.0,0.3336027034969145,0.6301792535997649,republican
2008,ARKANSAS,HEMPSTEAD,5057.0,2869.0,4273.0,0.3903932507824194,0.5814396516532861,republican
2008,ARKANSAS,HOT SPRING,5059.0,4288.0,7209.0,0.3586783772480134,0.6030112923462986,republican
2008,ARKANSAS,HOWARD,5061.0,1746.0,2957.0,0.3602971522905489,0.610193974411886,republican
2008,ARKANSAS,INDEPENDENCE,5063.0,3688.0,8255.0,0.2998617773802748,0.671192779900805,republican
2008,ARKANSAS,IZARD,5065.0,1792.0,3193.0,0.3434266002299732,0.6119202759678037,republican
2008,ARKANSAS,JACKSON,5067.0,2207.0,3118.0,0.395378000716589,0.5585811537083483,republican
2008,ARKANSAS,JEFFERSON,5069.0,18465.0,10655.0,0.6219475226514871,0.35888712991343596,democrat
2008,ARKANSAS,JOHNSON,5071.0,3034.0,4922.0,0.3709046454767726,0.6017114914425428,republican
2008,ARKANSAS,LAFAYETTE,5073.0,1133.0,1685.0,0.39042039972432807,0.5806340454858718,republican
2008,ARKANSAS,LAWRENCE,5075.0,2138.0,3357.0,0.36672384219554033,0.5758147512864494,republican
2008,ARKANSAS,LEE,5077.0,2263.0,1454.0,0.6013818761626362,0.3863938347063513,democrat
2008,ARKANSAS,LINCOLN,5079.0,1710.0,2513.0,0.3881071266454834,0.5703586019064911,republican
2008,ARKANSAS,LITTLE RIVER,5081.0,1753.0,3247.0,0.3402562111801242,0.6302406832298136,republican
2008,ARKANSAS,LOGAN,5083.0,2286.0,5350.0,0.2891109143796636,0.6766156570127735,republican
2008,ARKANSAS,LONOKE,5085.0,5968.0,17242.0,0.25137947011499095,0.7262541594709574,republican
2008,ARKANSAS,MADISON,5087.0,2144.0,3972.0,0.3388116308470291,0.6276864728192162,republican
2008,ARKANSAS,MARION,5089.0,2384.0,4524.0,0.33286791399050547,0.6316671320860094,republican
2008,ARKANSAS,MILLER,5091.0,4869.0,9913.0,0.3232423819956184,0.6581026355971586,republican
2008,ARKANSAS,MISSISSIPPI,5093.0,6667.0,6976.0,0.47587437544610994,0.4979300499643112,republican
2008,ARKANSAS,MONROE,5095.0,1615.0,1754.0,0.4682516671498985,0.5085532038271963,republican
2008,ARKANSAS,MONTGOMERY,5097.0,1092.0,2365.0,0.3014908890115958,0.6529541689674213,republican
2008,ARKANSAS,NEVADA,5099.0,1474.0,2062.0,0.4055020632737277,0.5672627235213205,republican
2008,ARKANSAS,NEWTON,5101.0,1182.0,2588.0,0.29848484848484846,0.6535353535353535,republican
2008,ARKANSAS,OUACHITA,5103.0,4346.0,5427.0,0.4363453815261044,0.5448795180722892,republican
2008,ARKANSAS,PERRY,5105.0,1352.0,2743.0,0.31596167328815145,0.6410376256134611,republican
2008,ARKANSAS,PHILLIPS,5107.0,5695.0,3097.0,0.6349648790277623,0.3453004794291448,democrat
2008,ARKANSAS,PIKE,5109.0,1089.0,2727.0,0.2745839636913767,0.6875945537065052,republican
2008,ARKANSAS,POINSETT,5111.0,2742.0,4903.0,0.3458627648839556,0.6184409687184662,republican
2008,ARKANSAS,POLK,5113.0,1957.0,5473.0,0.25478453326389794,0.7125374300221325,republican
2008,ARKANSAS,POPE,5115.0,6002.0,15568.0,0.27184202183069883,0.7051043978441053,republican
2008,ARKANSAS,PRAIRIE,5117.0,1048.0,2223.0,0.30996746524696833,0.6574977817213842,republican
2008,ARKANSAS,PULASKI,5119.0,88854.0,70212.0,0.5507149365017385,0.4351722727357245,democrat
2008,ARKANSAS,RANDOLPH,5121.0,2469.0,3615.0,0.39072638075644883,0.5720841905364773,republican
2008,ARKANSAS,SALINE,5125.0,12695.0,30981.0,0.28430340626609635,0.6938167648310304,republican
2008,ARKANSAS,SCOTT,5127.0,1053.0,2791.0,0.26357947434292867,0.6986232790988736,republican
2008,ARKANSAS,SEARCY,5129.0,961.0,2726.0,0.24980504289056407,0.7086041070964387,republican
2008,ARKANSAS,SEBASTIAN,5131.0,13673.0,28637.0,0.31641673609182636,0.6627094325650282,republican
2008,ARKANSAS,SEVIER,5133.0,1291.0,3125.0,0.28187772925764193,0.6823144104803494,republican
2008,ARKANSAS,SHARP,5135.0,2436.0,4535.0,0.3359073359073359,0.6253447324875896,republican
2008,ARKANSAS,ST. FRANCIS,5123.0,5486.0,3917.0,0.5771699105733824,0.41209889531825356,democrat
2008,ARKANSAS,STONE,5137.0,1598.0,3534.0,0.3001502629601803,0.663786626596544,republican
2008,ARKANSAS,UNION,5139.0,6190.0,10677.0,0.3603236509692066,0.6215146399674021,republican
2008,ARKANSAS,VAN BUREN,5141.0,2151.0,4276.0,0.32090108906459797,0.6379233179173505,republican
2008,ARKANSAS,WASHINGTON,5143.0,29021.0,37963.0,0.42440772155601053,0.5551769523252413,republican
2008,ARKANSAS,WHITE,5145.0,6732.0,19467.0,0.24974958263772956,0.7222036727879799,republican
2008,ARKANSAS,WOODRUFF,5147.0,1412.0,1206.0,0.5114089098152843,0.4367982614994567,democrat
2008,ARKANSAS,YELL,5149.0,2003.0,3808.0,0.3318422796554009,0.6308813783962889,republican
2008,CALIFORNIA,ALAMEDA,6001.0,489106.0,119555.0,0.7875735271621777,0.1925111387712973,democrat
2008,CALIFORNIA,ALPINE,6003.0,422.0,252.0,0.6098265895953757,0.36416184971098264,democrat
2008,CALIFORNIA,AMADOR,6005.0,7813.0,10561.0,0.41536416799574694,0.5614566719829878,republican
2008,CALIFORNIA,BUTTE,6007.0,49013.0,46706.0,0.4984795321637427,0.4750165268243071,democrat
2008,CALIFORNIA,CALAVERAS,6009.0,9813.0,12835.0,0.4210503732944306,0.5507165536771647,republican
2008,CALIFORNIA,COLUSA,6011.0,2569.0,3733.0,0.3995955825167211,0.5806501788769638,republican
2008,CALIFORNIA,CONTRA COSTA,6013.0,306983.0,136436.0,0.6796922395660356,0.3020834717148234,democrat
2008,CALIFORNIA,DEL NORTE,6015.0,4323.0,4967.0,0.45357255272269437,0.5211415381387052,republican
2008,CALIFORNIA,EL DORADO,6017.0,40529.0,50314.0,0.4361427372317758,0.5414415771689302,republican
2008,CALIFORNIA,FRESNO,6019.0,136706.0,131015.0,0.50206214720389,0.48116155996018933,democrat
2008,CALIFORNIA,GLENN,6021.0,3734.0,5910.0,0.3779734790970746,0.5982386881263285,republican
2008,CALIFORNIA,HUMBOLDT,6023.0,39692.0,21713.0,0.6228443203037959,0.3407190045035856,democrat
2008,CALIFORNIA,IMPERIAL,6025.0,24162.0,14008.0,0.6224111282843895,0.36084492529623907,democrat
2008,CALIFORNIA,INYO,6027.0,3743.0,4523.0,0.438649947263565,0.5300597679596859,republican
2008,CALIFORNIA,KERN,6029.0,93457.0,134793.0,0.40136139145372557,0.5788834013313292,republican
2008,CALIFORNIA,KINGS,6031.0,14747.0,19710.0,0.42004671299988605,0.561410504728267,republican
2008,CALIFORNIA,LAKE,6033.0,14854.0,9935.0,0.5815519536449769,0.3889671912927727,democrat
2008,CALIFORNIA,LASSEN,6035.0,3586.0,7483.0,0.3149205234038816,0.6571528936506542,republican
2008,CALIFORNIA,LOS ANGELES,6037.0,2295853.0,956425.0,0.6918871042791256,0.28823192238795897,democrat
2008,CALIFORNIA,MADERA,6039.0,17952.0,23583.0,0.4238460630386023,0.5567937669696612,republican
2008,CALIFORNIA,MARIN,6041.0,109320.0,28384.0,0.7797599092705265,0.20245796985670164,democrat
2008,CALIFORNIA,MARIPOSA,6043.0,4100.0,5298.0,0.4248264428556626,0.5489586571339757,republican
2008,CALIFORNIA,MENDOCINO,6045.0,27843.0,10721.0,0.695796681327469,0.2679178328668533,democrat
2008,CALIFORNIA,MERCED,6047.0,34031.0,28704.0,0.5333343781344032,0.4498495486459378,democrat
2008,CALIFORNIA,MODOC,6049.0,1313.0,2981.0,0.29705882352941176,0.6744343891402715,republican
2008,CALIFORNIA,MONO,6051.0,3093.0,2354.0,0.5551965535810447,0.422545323999282,democrat
2008,CALIFORNIA,MONTEREY,6053.0,88453.0,38797.0,0.6815453487744928,0.2989374571399952,democrat
2008,CALIFORNIA,NAPA,6055.0,38849.0,19484.0,0.6513698400456055,0.32668253915026324,democrat
2008,CALIFORNIA,NEVADA,6057.0,28617.0,25663.0,0.5142595288155696,0.4611749061045519,democrat
2008,CALIFORNIA,ORANGE,6059.0,549558.0,579064.0,0.47634930444739343,0.5019246988134564,republican
2008,CALIFORNIA,PLACER,6061.0,75112.0,94647.0,0.433905041390585,0.5467543195826858,republican
2008,CALIFORNIA,PLUMAS,6063.0,4715.0,6035.0,0.4275480594849474,0.5472433804860355,republican
2008,CALIFORNIA,RIVERSIDE,6065.0,325017.0,310041.0,0.5021126249229491,0.47897648536456877,democrat
2008,CALIFORNIA,SACRAMENTO,6067.0,316506.0,213583.0,0.5849296157279325,0.39471928530902733,democrat
2008,CALIFORNIA,SAN BENITO,6069.0,11917.0,7425.0,0.604770362852068,0.3768079167723928,democrat
2008,CALIFORNIA,SAN BERNARDINO,6071.0,315720.0,277408.0,0.5207031108267061,0.4575168141651301,democrat
2008,CALIFORNIA,SAN DIEGO,6073.0,666581.0,541032.0,0.5414748583928964,0.43948931275572745,democrat
2008,CALIFORNIA,SAN FRANCISCO,6075.0,322220.0,52292.0,0.8416021312995442,0.13658077912580152,democrat
2008,CALIFORNIA,SAN JOAQUIN,6077.0,113974.0,91607.0,0.5444210385528472,0.4375803084800978,democrat
2008,CALIFORNIA,SAN LUIS OBISPO,6079.0,68176.0,61055.0,0.5139423910503343,0.4602609816589146,democrat
2008,CALIFORNIA,SAN MATEO,6081.0,222826.0,75057.0,0.734691320575551,0.2474743811244609,democrat
2008,CALIFORNIA,SANTA BARBARA,6083.0,105614.0,65585.0,0.6038122027076472,0.3749599798755946,democrat
2008,CALIFORNIA,SANTA CLARA,6085.0,462241.0,190039.0,0.6944841336019676,0.2855200431497516,democrat
2008,CALIFORNIA,SANTA CRUZ,6087.0,98745.0,25244.0,0.7745738647505942,0.1980185593373234,democrat
2008,CALIFORNIA,SHASTA,6089.0,28867.0,49588.0,0.35908695111332256,0.6168428909068292,republican
2008,CALIFORNIA,SIERRA,6091.0,743.0,1158.0,0.37317930688096435,0.5816172777498745,republican
2008,CALIFORNIA,SISKIYOU,6093.0,9292.0,11520.0,0.4327899394503959,0.5365626455519329,republican
2008,CALIFORNIA,SOLANO,6095.0,102095.0,56035.0,0.634236797475353,0.3481018555906891,democrat
2008,CALIFORNIA,SONOMA,6097.0,168888.0,55127.0,0.7363735061107212,0.24036084429542492,democrat
2008,CALIFORNIA,STANISLAUS,6099.0,80279.0,77497.0,0.49858087755799146,0.4813029841940192,democrat
2008,CALIFORNIA,SUTTER,6101.0,13412.0,18911.0,0.40715218117239915,0.5740870040375217,republican
2008,CALIFORNIA,TEHAMA,6103.0,8945.0,14843.0,0.3660582746767065,0.6074234735635947,republican
2008,CALIFORNIA,TRINITY,6105.0,3233.0,2940.0,0.5072168183244431,0.4612488233448384,democrat
2008,CALIFORNIA,TULARE,6107.0,43634.0,59765.0,0.41474820827709447,0.5680759652491303,republican
2008,CALIFORNIA,TUOLUMNE,6109.0,11532.0,14988.0,0.4242669511791325,0.5514145910746477,republican
2008,CALIFORNIA,VENTURA,6111.0,187601.0,145853.0,0.5520924072984108,0.4292319011183049,democrat
2008,CALIFORNIA,YOLO,6113.0,53488.0,24592.0,0.6707043348505938,0.30836750304079047,democrat
2008,CALIFORNIA,YUBA,6115.0,8866.0,12007.0,0.4142797065557684,0.5610485491332181,republican
2008,COLORADO,ADAMS,8001.0,93443.0,63976.0,0.5822030043800897,0.39860684490246046,democrat
2008,COLORADO,ALAMOSA,8003.0,3521.0,2635.0,0.5601336302895323,0.41918549156856505,democrat
2008,COLORADO,ARAPAHOE,8005.0,148218.0,113866.0,0.5569006718066639,0.4278296286276808,democrat
