county_fips,rate_net_migration
6075,-1.811325894
6077,7.3007495515
6079,-0.889728403
6081,-6.960411762
6083,-3.073029848
6085,-7.777857509
6087,-4.679611154
6089,3.9300812421
6091,6.6644451849
6093,3.1002767284
6095,1.2469665356
6097,-8.936744886
6099,-0.973801996
6101,2.0173909445
6103,15.259252374
6105,-19.3143409
6107,-4.791659504
6109,4.6295871033
6111,-5.965240345
6113,-2.065281037
6115,6.9387101936
8000,7.3114263613
8001,4.8348764307
8003,-5.972722515
8005,2.0513808223
8007,19.0208581
8009,1.6748080949
8011,-37.41765481
8013,2.7533987266
8014,12.819320547
8015,17.823105676
8017,-17.34417344
8019,8.1848321591
8021,1.586720371
8023,18.963501753
8025,18.13945748
8027,27.99440112
8029,12.474615608
8031,9.0198936456
8033,-3.40218712
8035,17.765791775
8037,-4.469882802
8039,14.293256901
8041,5.0611102889
8043,1.3570220673
8045,-0.667991517
8047,18.939700526
8049,11.521843495
8051,13.456929163
8053,15.970515971
8055,8.4155542658
8057,-7.893792609
8059,3.8803275995
8061,14.362657092
8063,-9.399551066
8065,27.546484693
8067,-3.199431212
8069,14.627755424
8071,2.8951540636
8073,13.619881489
8075,5.4166573405
8077,7.40328362
8079,-7.787151201
8081,0.8312551953
8083,1.8725518296
8085,13.134974813
8087,3.4925739578
8089,-2.294079091
8091,29.05668099
8093,16.05565962
8095,-1.169590643
8097,-16.05908849
8099,4.2060121232
8101,6.1516290204
8103,-4.10937253
8105,-0.443695093
8107,2.2289568873
8109,-3.659250585
8111,-49.59785523
8113,-4.645760743
8115,-3.978779841
8117,-0.129391214
8119,11.762143324
8121,4.0832993058
8123,22.339814831
8125,3.0051086848
9000,-2.728391002
9001,-3.542621402
9003,-1.943619347
9005,-1.65454807
9007,-0.750063018
9009,-3.339315592
9011,-3.985015739
9013,-0.358315915
9015,-2.283602961
10000,7.2543770946
10001,10.430639586
10003,-0.23649493
10005,22.829336474
11000,0.5698872163
11001,0.5698872163
12000,10.420285504
12001,-1.87397517
12003,28.038844397
12005,-65.40054579
12007,18.19384126
12009,14.932192842
12011,0.4626963863
12013,-28.55347668
12015,31.21797736
12017,24.221511473
12019,13.994852468
12021,19.370910611
12023,15.018896554
12027,16.027809842
12029,13.667154069
12031,5.1835730775
12033,9.2513656026
12035,31.325110272
12037,38.653838074
12039,-5.721335997
12041,17.414419791
12043,13.674219006
12045,-165.385261
12047,9.062391077
12049,-13.97283061
12051,11.204683414
12053,23.823023027
12055,19.483410212
12057,9.8834188873
12059,11.520737327
12061,22.780738545
12063,-33.36648118
12065,-3.500542584
12067,-30.26938585
12069,31.435210641
12071,22.590779169
12073,3.0722491153
12075,20.510078857
12077,-7.985221381
12079,0.8640941863
12081,24.231482874
12083,22.496656965
12085,6.4212940804
12086,-2.635593323
12087,-6.403329194
12089,32.05756154
12091,14.542511827
12093,9.9973753907
12095,2.828836984
12097,14.10629032
12099,9.7058509635
12101,29.426268278
12103,6.8653127685
12105,24.187948083
12107,9.1677660806
12109,41.316448274
12111,25.46237063
12113,25.956524609
12115,24.809579674
12117,5.6939320047
12119,39.917438605
12121,8.0364802023
12123,3.061650508
12125,-1.046949125
12127,17.091373814
12129,38.124319748
12131,44.98525583
12133,28.8067481
13000,6.1275371708
13001,-8.235804075
13003,-19.11487186
13005,-1.704341586
13007,-18.2887002
13009,1.5370393059
13011,10.574255353
13013,24.29391616
13015,9.9945823759
13017,-5.608257264
13019,6.8282337118
13021,-0.411681293
13023,2.5686930801
13025,6.2477030503
13027,1.874838376
13029,33.107638442
13031,25.744341728
13033,-4.372852617
13035,29.474027031
13037,-26.94944985
13039,11.374022545
13043,-2.588996764
13045,13.017408368
13047,3.0527563723
13049,35.574474554
13051,-2.385083893
13053,8.4623610917
13055,0.7262310625
13057,14.738037048
13059,4.1549458331
13061,-12.59181532
13063,2.8583565654
13065,-1.512744876
13067,-0.474867944
13069,0.834028357
13071,0.2416122124
13073,12.278347829
13075,5.6328213467
13077,13.045530327
13079,9.1357425823
13081,-9.468981307
13083,-4.946974616
13085,36.810773885
13087,-7.474941956
13089,-1.795003708
13091,-7.778153534
13093,-21.32920034
13095,-17.53257016
13097,4.4823195489
13099,-8.009376831
13101,-1.748688484
13103,27.646928646
13105,8.409726031
13107,0.8839192982
13109,-4.401573328
13111,12.727865207
13113,11.265278864
13115,5.527786544
13117,25.567018878
13119,14.099993532
13121,8.0971851426
13123,18.809079802
13125,0.0
13127,3.8292798957
13129,4.1525724321
13131,-7.205456717
13133,35.554815986
13135,2.4565528736
13137,-2.910662506
13139,9.3748691435
13141,18.900445765
13143,7.750240089
13145,20.201730758
13147,7.5369194277
13149,4.6230142053
13151,16.886034345
13153,10.651401147
13155,3.1894535403
13157,32.616432429
13159,12.673463608
13161,1.7902728508
13163,-0.90950432
13165,-9.059113583
13167,-5.788412838
13169,4.632935644
13171,7.2559019927
13173,6.3528732313
13175,3.3093737484
13177,5.4901829503
13179,-2.39263854
13181,2.0194370819
13183,16.093143596
13185,3.8337291145
13187,21.801560691
13189,-10.78330688
13191,5.9233449477
13193,-13.63618953
13195,7.7618359598
13197,-1.314845804
13199,4.8271455952
13201,8.5949833363
13205,-12.77330788
13207,6.4995188904
13209,-1.199563795
13211,20.993518251
13213,2.4238183885
13215,3.8365073422
13217,16.810978229
13219,17.477870558
13221,11.140775899
13223,22.992305843
13225,4.7351071773
13227,19.410262364
13229,2.0075669832
13231,15.900449361
13233,4.1431749432
13235,6.9316289328
13237,16.386353809
13239,20.179864005
13241,20.415367418
13243,-3.826342899
13245,0.0296893749
13247,1.9184017729
13249,3.6235338991
13251,-1.00264986
13253,-19.31540342
13255,9.005345983
13257,-1.617499807
13259,32.93504902
13261,-10.55293324
13263,-10.73287946
13265,-38.74245792
13267,-8.272438991
13269,-0.249376559
13271,-6.031287303
13273,-4.439771001
13275,2.3652644028
13277,-0.837582834
13279,-5.024938584
13281,21.503576957
13283,13.271109815
13285,-4.042857143
13287,7.4246523627
13289,1.9639130968
13291,30.609715796
13293,8.9134368155
13295,5.8762679233
13297,12.27934716
13299,3.5613634133
13301,2.6664127226
13303,-1.324048647
13305,3.8836901753
13307,0.0
13309,-5.586237542
13311,27.374724443
13313,-0.852176161
13315,-20.95979842
13317,-3.360317703
13319,-7.223426127
13321,-1.874275568
15000,-6.207021768
15001,-1.071901782
15003,-8.893682579
15005,0.0
15007,0.5399381148
15009,0.3887687693
16000,15.562523869
16001,22.814728453
16003,13.367729831
16005,7.7028002889
16007,11.011586819
16009,8.8572045798
16011,10.092532817
16013,7.1628232006
16015,22.601059021
16017,23.086108531
16019,13.587764218
16021,18.71316104
16023,2.700617284
16025,-16.16524472
16027,22.229824426
16029,11.273957159
16031,1.4219694277
16033,-14.1509434
16035,2.5122758936
16037,16.112084063
16039,-4.118601134
16041,5.511240029
16043,-11.12211473
16045,29.524636544
16047,-0.594157452
16049,13.275804846
16051,4.5212227546
16053,5.5282808697
16055,25.444623225
16057,1.8014186172
16059,15.038536249
16061,2.6075619296
16063,-10.21924935
16065,-8.008286176
16067,9.1479476986
16069,3.7191312109
16071,12.898921383
16073,8.9392133492
16075,14.83416916
16077,-9.622261231
16079,7.167341851
16081,33.203042912
16083,5.0200396745
16085,30.339535091
16087,5.5147963957
17000,-6.755453026
17001,-1.724427353
17003,-44.56871717
17005,-12.21909688
17007,-1.532366572
17009,2.2829312838
17011,-8.019881989
17013,-15.25919732
17015,3.7038331179
17017,-16.59920684
17019,-5.190571177
17021,-8.497929399
17023,-8.247156986
17025,-3.93194707
17027,-4.836630835
17029,-3.134549039
17031,-7.977568333
17033,-7.573939248
17035,-4.450625869
17037,1.6439979737
17039,-7.126495291
17041,-3.288544049
17043,-8.60354303
17045,-8.226876394
17047,-1.095290252
17049,-7.831175116
17051,-1.96702885
17053,-16.19990066
17055,-4.535793894
17057,-10.06216568
17059,-36.05793578
17061,-5.761696243
17063,-1.783841532
17065,-0.860796852
17067,-5.628095452
17069,-9.852216749
17071,-2.548152589
17073,-1.816660203
17075,-11.13593905
17077,-11.59252536
17079,-3.847353645
17081,-0.795840407
17083,0.0918105031
17085,-0.798759573
17087,3.0595813205
17089,-5.83406799
17091,-1.483065305
17093,2.991737662
17095,-4.394193244
17097,-8.003598539
17099,-3.305360192
17101,-5.20783716
17103,-4.737396187
17105,-2.073932905
17107,-8.517295324
17109,-8.949820668
17111,-4.46085792
17113,-8.926312851
17115,-5.08361589
17117,-6.183236559
17119,-3.487718979
17121,-4.451237498
17123,-0.872562279
17125,-9.51955972
17127,-15.11063141
17129,-7.269756994
17131,-3.872466761
17133,6.5787567019
17135,-7.459942212
17137,-9.839698604
17139,-11.18391712
17141,-3.293106168
17143,-11.46751381
17145,-8.987161198
17147,-2.201161724
17149,-3.273847734
17151,1.6744408564
17153,-14.85746123
17155,2.091503268
17157,-10.50673087
17159,-9.997436555
17161,-6.0456942
17163,-7.884140748
17165,-9.856175973
17167,-5.477683181
17169,-9.092242264
17171,5.4666936627
17173,-3.367158672
17175,-10.59479554
17177,-5.106668906
17179,-4.367027054
17181,-7.704942512
17183,-12.04250295
17185,-1.822679339
17187,-10.34401229
17189,-8.821630926
17191,-5.347100581
17193,-1.031117658
17195,-6.086987934
17197,-4.227537318
17199,-4.955868812
17201,-5.57398243
17203,-2.442002442
18000,2.7370254182
18001,-6.473126716
18003,5.9360161617
18005,9.3693130972
18007,8.5052583185
18009,-9.965374546
18011,9.1709763825
18013,-6.661829695
18015,1.4340462356
18017,-6.403471634
18019,6.6473669465
18021,1.2595419847
18023,3.3131550835
18025,-1.133626187
18027,-4.262408261
18029,-0.424499697
18031,-8.069964717
18033,3.8531199889
18035,-0.46403306
18037,-2.037232174
18039,-3.209065002
18041,1.8190480315
18043,7.2398884597
18045,-2.93255132
18047,-0.527890199
18049,-5.046593549
18051,1.5460316045
18053,-3.171279437
18055,-1.813038246
18057,17.219244616
18059,19.075824787
18061,6.0449157056
18063,16.677589341
18065,-1.165416272
18067,3.6164829097
18069,7.0915162926
18071,0.6568590811
18073,5.0502786618
18075,-16.56827734
18077,4.126270069
18079,0.794023171
18081,9.9917265958
18083,0.0819784124
18085,-3.285663931
18087,-5.823595691
18089,1.3877247191
18091,-1.091559065
18093,-3.494505495
18095,0.6174221083
18097,-0.111268134
18099,-3.090087949
18101,2.8328611898
18103,-4.187628229
18105,6.3315756897
18107,0.7570615569
18109,3.598196635
18111,0.7865570254
18113,0.5667089949
18115,0.1701548409
18117,4.0312292698
18119,0.0480065289
18121,-4.010025063
18123,3.8173926685
18125,1.210800339
18127,5.478452499
18129,-4.197642259
18131,-10.22338499
18133,2.0782819536
18135,-6.266297427
18137,-5.98865678
18139,-3.131021195
18141,-0.412676539
18143,5.7494177141
18145,3.5405765762
18147,-4.229993606
18149,2.9164671571
18151,3.5031340021
18153,-1.257101414
18155,1.8620240201
18157,4.6772036381
18159,3.3046926636
18161,3.8344102819
18163,0.9377473653
18165,1.1609907121
18167,-3.292833656
18169,-3.312216613
18171,-1.813236627
18173,8.2568222392
18175,3.1089193825
18177,-0.788296824
18179,4.9663881942
18181,-1.575619364
18183,-5.293261384
19000,-0.744960728
19001,10.262898917
19003,-9.660502346
19005,-12.92712154
19007,5.5584645749
19009,5.4709583295
19011,0.1950458358
19013,-7.157227012
19015,-2.093403875
19017,2.8398296102
19019,-3.305550965
19021,-17.49226791
19023,-3.245408093
19025,-2.167294494
19027,-0.049605635
19029,-5.42972386
19031,2.2586109543
19033,-3.24354816
19035,-0.710164225
19037,-4.437931756
19039,-13.01793936
19041,-8.031878463
19043,1.1399583915
19045,0.0646092219
19047,-20.5255242
19049,29.35563722
19051,-4.228800356
19053,-4.949238579
19055,-5.455825414
19057,-4.73654565
19059,9.7734081852
19061,1.7092872993
19063,-6.924533405
19065,-0.711942841
19067,-7.517360005
19069,-2.480774001
19071,-3.156158095
19073,-7.393715342
19075,-2.366960496
19077,-2.335466393
19079,-7.14791463
19081,-6.091846298
19083,-2.841665927
19085,-2.060098032
19087,-5.551804336
19089,-1.091107474
19091,-0.209237851
19093,7.441996206
19095,1.9790346022
19097,1.1320948901
19099,-0.806733536
19101,3.7208284315
19103,-2.499262486
19105,0.5803549838
19107,1.5641038174
19109,-5.254117409
19111,-6.630553829
19113,0.0839836541
19115,-12.07860105
19117,-5.111227275
19119,-9.758167162
19121,7.9277286136
19123,1.3601432684
19125,-0.571325475
19127,-14.03030647
19129,2.4521986944
19131,1.0398449686
19133,0.8104665972
19135,-7.625201939
19137,-1.609819901
19139,-8.53421871
19141,-2.322964684
19143,-10.01168029
19145,-4.417194093
19147,-1.686435438
19149,4.4620625087
19151,-12.15030376
19153,2.3811621793
19155,-2.402531238
19157,3.7867517784
19159,-7.118161481
19161,2.9856892824
19163,-2.406390819
19165,-7.126406814
19167,-5.196893349
19169,-0.144405822
19171,-2.31296148
19173,-7.654099829
19175,-3.993642773
19177,5.6911147471
19179,-1.915380217
19181,6.0304449649
19183,-6.496604048
19185,6.6946909544
19187,-12.15342663
19189,-15.41186043
19191,-0.599880024
19193,1.0407446674
19195,-5.407597675
19197,-9.583399335
20000,-2.833807151
20001,-8.604744672
20003,0.5093594805
20005,-5.706134094
20007,-8.996851102
20009,-9.452889883
20011,-2.54505434
20013,-5.215395849
20015,-0.209355186
20017,16.768292683
20019,-12.81660055
20021,-2.20143093
20023,9.8076197661
20025,-0.501504514
20027,1.7494532958
20029,9.0182648402
20031,-8.043385534
20033,-23.86495925
20035,-6.309148265
20037,-4.708667293
20039,-8.791981713
20041,-11.57532034
20043,-7.340411587
20045,5.9909273199
20047,-9.255962976
20049,23.13522138
20051,-4.895190475
20053,-7.664084794
20055,-12.85019522
20057,-17.83809411
20059,-4.963943012
20061,-54.89782302
20063,13.340956737
20065,10.893685697
20067,-30.32400997
20069,-23.70689655
20071,-8.939455506
20073,-2.334695239
20075,-28.41019654
20077,-6.944444444
20079,6.0922287646
20081,-12.56597135
20083,-11.61504425
20085,-10.66525472
20087,8.707353756
20089,13.277428372
20091,2.0590939986
20093,-36.2514462
20095,-6.818814361
20097,-7.655116841
20099,-15.93968222
20101,-4.543979228
20103,-0.502281707
20105,-7.382550336
20107,-3.697237342
20109,-14.27042455
20111,-6.556883976
20113,1.6471000526
20115,-0.420044525
20117,-2.677376171
20119,-17.46402656
20121,11.886897932
20123,-16.70940524
20125,-7.165206508
20127,10.378455757
20129,-44.6969697
20131,4.0282963254
20133,-1.810689311
20135,-8.294266138
20137,-8.905380334
20139,3.1987957475
20141,-12.79069767
20143,-5.412011173
20145,-24.02402402
20147,-5.137963844
20149,0.9466578861
20151,-19.99567661
20153,6.7567567568
20155,-4.858078164
20157,-2.799310939
20159,4.9421661409
20161,-13.18616393
20163,-11.09430156
20165,-7.222586999
20167,-3.198139264
20169,-6.334533335
20171,-17.46814632
20173,0.7420890779
20175,-35.63351027
20177,-3.450369178
20179,-4.759071981
20181,0.6760182525
20183,-2.788233654
20185,-2.163981726
20187,-14.88464401
20189,-15.06215407
20191,-7.850834151
20193,1.2914056951
20195,10.0
20197,-0.722386766
20199,13.967409378
20201,-5.711127487
20203,-3.308910423
20205,-16.28759234
20207,-12.65422335
20209,-5.714285714
21000,-0.173819044
21001,1.9270331502
21003,9.2372222353
21005,2.8641931788
21007,-10.32745592
21009,2.2180978679
21011,1.9243104554
21013,-14.9660123
21015,7.1040597856
21017,-15.13632719
21019,-10.02021062
21021,-0.532074091
21023,3.618599602
21025,-8.891686666
21027,7.4535379787
21029,6.7000645419
21031,9.835297791
21033,4.477084397
21035,2.1804655935
21037,-1.400709978
21039,3.5793241394
21041,-9.1833388
21043,-8.098519605
21045,15.708274895
21047,-15.41371225
21049,1.9877696948
21051,-9.052489435
21053,5.2037309769
21055,-7.90871088
21057,-6.162170286
21059,3.6957617321
21061,-5.246116644
21063,2.6638252531
21065,0.3539071348
21067,-2.171697301
21069,4.0597261405
21071,-5.595579492
21073,2.4559886828
21075,-10.30328209
21077,8.5058123051
21079,8.0716214296
21081,-4.388239518
21083,-3.351880405
21085,5.7283763278
21087,-2.370208305
21089,-3.265653841
21091,-5.38373425
21093,1.9164967885
21095,-7.530724976
21097,4.8850422131
21099,2.4777921291
21101,-6.65770155
21103,3.1689812657
21105,-5.447735785
21107,-7.089510645
21109,-4.563818644
21111,-4.130675281
21113,2.9664787897
21115,-6.370712667
21117,-0.138017942
21119,-13.85449434
21121,-3.843382176
21123,5.784576785
21125,1.745243799
21127,-13.85113269
21129,51.608439986
21131,-20.67106052
21133,-8.485910621
21135,0.678144897
21137,-4.27167877
21139,-2.277904328
21141,2.4775815845
21143,14.284842195
21145,3.1210556512
21147,-3.360273457
21149,-4.765773084
21151,7.1639275179
21153,-9.802319882
21155,-4.766962875
21157,1.2198645308
21159,-7.282415631
21161,-1.522693997
21163,-2.37783023
21165,12.687606375
21167,12.925403919
21169,1.5887989673
21171,-7.857076045
21173,-0.319909004
21175,-0.674637382
21177,-4.395031986
21179,6.2360124286
21181,11.89159292
21183,-3.162844896
21185,1.4852487792
21187,1.8363786613
21189,-12.37484531
21191,-0.822537528
21193,-13.97067313
21195,-6.720060498
21197,-0.404367165
21199,6.6685705024
21201,-10.38225578
21203,-2.864132705
21205,-3.92132835
21207,8.7363145073
21209,13.63169635
21211,16.501344211
21213,6.5449628127
21215,14.177004065
21217,9.1258311721
21219,-4.634146341
21221,0.2047152752
21223,1.7710608655
21225,-5.614862055
21227,10.764434128
21229,4.8096857119
21231,-5.200794838
21233,-11.00296234
21235,3.0125060457
21237,-3.900808025
21239,7.3649600752
22000,-4.942802716
22001,-4.748147016
22003,-0.468804938
22005,7.8978135861
22007,-17.88544261
22009,-7.821617461
22011,0.3205727567
22013,-2.708396028
22015,-3.432246586
22017,-12.08603068
22019,-2.882347588
22021,-4.727894578
22023,-8.723008723
22025,-10.78534031
22027,-10.13781087
22029,-17.65993049
22031,0.4008089052
22033,-8.749406258
22035,-21.50848069
22037,-5.882199839
22039,-4.694204004
22041,-7.118146295
22043,-4.104852203
22045,-17.26649376
22047,-6.717379302
22049,-6.760171847
22051,-6.032016085
22053,-4.546538431
22055,0.2912802588
22057,-6.196477415
22059,-0.671298627
22061,-10.03686577
22063,5.5178222804
22065,-22.30550413
22067,-17.33136778
22069,-13.75465652
22071,-4.096534844
22073,-10.98586974
22075,-11.37778541
22077,-5.962072049
22079,-6.800680068
22081,-8.250825083
22083,-5.155533523
22085,-1.799727948
22087,4.8923679061
22089,3.8724911452
22091,-4.724641961
22093,-5.112789074
22095,-9.26055191
22097,-9.096091106
22099,-4.747974167
22101,-11.7754993
22103,7.7113880884
22105,2.6136004021
22107,-29.07769196
22109,-9.502580948
22111,-5.185903362
22113,-8.425672337
22115,-23.65748979
22117,-7.695458171
22119,-9.619872426
22121,-2.307765062
22123,-8.254230293
22125,4.7005795235
22127,-12.19599173
23000,5.5641085556
23001,2.2387610955
23003,-0.089303655
23005,4.5118197446
23007,12.975346841
23009,8.621868193
23011,4.4199618574
23013,5.0824642403
23015,10.313907841
23017,7.915042902
23019,3.6385768098
23021,8.6487131311
23023,7.184189193
23025,1.6440038426
23027,4.4348132843
23029,6.8899521531
23031,9.9247902106
24000,-1.432605702
24001,-4.103086511
24003,2.7676818586
24005,-1.793105365
24009,3.2287772902
24011,1.5589399209
24013,0.837506014
24015,0.8759166711
24017,6.8240677726
24019,0.8452159214
24021,14.013877821
24023,-1.100658675
24025,4.8377944841
24027,4.5934744282
24029,6.7943174799
24031,-3.54807576
24033,-5.980386444
24035,3.3025296183
24037,3.0765150511
24039,2.7722463004
24041,6.7604875093
24043,2.4659849853
24045,3.5905600209
24047,11.378026785
24510,-16.10290877
25000,-0.268309472
25001,4.3755466502
25003,-3.88287588
25005,1.4876353593
25007,-1.154034794
25009,-1.028393683
25011,-3.593979729
25013,-5.248406008
25015,0.1304473412
25017,-1.013611397
25019,10.355356906
25021,3.2751656909
25023,4.6266727201
25025,-4.018533291
25027,0.496482446
26000,-1.053931943
26001,14.736335179
26003,4.3893339186
26005,4.7013015719
26007,2.9583193928
26009,5.230775827
26011,-1.873473621
26013,-7.13724067
26015,4.5283879428
26017,-3.76157967
26019,3.7154839981
26021,-2.552158104
26023,-3.284223098
26025,0.1043965877
26027,1.9128217018
26029,1.2230078349
26031,-2.953918866
26033,-1.443657265
26035,9.4674556213
26037,2.4682962459
26039,11.598768526
26041,1.0052075335
26043,-2.529144438
26045,4.6186436826
26047,6.362545018
26049,-2.237535708
26051,10.162481536
26053,-73.56227012
26055,5.6460041591
26057,4.1075842731
26059,-2.781823957
26061,-7.566978933
26063,-2.958579882
26065,-0.489710934
26067,4.0938801144
26069,7.0873979693
26071,4.3301759134
26073,-11.40128977
26075,-1.072298124
26077,-1.555462429
26079,12.944983819
26081,-0.290008815
26083,18.544935806
26085,2.1914113532
26087,-1.971195479
26089,4.4163312248
26091,3.7844876699
26093,3.465688897
26095,-11.62790698
26097,6.3021316033
26099,0.7190426657
26101,7.997878114
26103,6.4171926661
26105,2.8508621282
26107,0.345411212
26109,-3.36928698
26111,-2.127672362
26113,-0.86038585
26115,2.3879683644
26117,-2.503442233
26119,16.663978928
26121,-1.901113303
26123,2.8010918124
26125,-0.925911932
26127,-2.866734563
26129,9.7423529693
26131,-0.520788126
26133,3.0744923885
26135,7.1667172791
26137,2.4741933521
26139,2.5204680575
26141,-1.897983393
26143,17.603646171
26145,-1.552461123
26147,2.6716201648
26149,-1.49332108
26151,1.1170199849
26153,11.525591771
26155,0.7485963818
26157,-5.225118709
26159,1.825904021
26161,-7.97195435
26163,-5.433535514
26165,4.9495356083
27000,1.6322420627
27001,5.2245617348
27003,4.0824255802
27005,-0.14532349
27007,5.280921606
27009,4.2506664701
27011,0.4007614467
27013,0.4591538239
27015,-4.667584226
27017,1.4506297686
27019,9.1265542464
27021,10.490807893
27023,-10.71684739
27025,7.303355812
27027,-3.025600636
27029,-3.742981909
27031,5.8780308597
27033,-6.501892674
27035,4.6207517963
27037,3.7163621802
27039,3.4531546006
27041,4.9670832184
27043,-5.184563146
27045,0.237467645
27047,-5.332367802
27049,-0.151124257
27051,-2.173731293
27053,0.5761226864
27055,1.2374905843
27057,8.6017483989
27059,13.036029101
27061,3.1935773611
27063,-3.84985563
27065,3.2532302121
27067,2.1600529561
27069,3.969180481
27071,-12.16545012
27073,-0.150523068
27075,5.9291327467
27077,3.2098435201
27079,6.1939973902
27081,-4.245157867
27083,-8.81367883
27085,0.6134969325
27087,0.3628447025
27089,-7.158502057
27091,-4.916994044
27093,1.1214872646
27095,4.8112721233
27097,7.6340466458
27099,-6.134357389
27101,-7.660505837
27103,-0.55496327
27105,-14.38683052
27107,-14.78139101
27109,6.1019987224
27111,2.009947537
27113,-6.291531175
27115,4.7419851982
27117,-2.191420588
27119,-3.918757467
27121,13.963480129
27123,-3.438886529
27125,12.178451597
27127,-7.494576293
27129,-5.624721336
27131,2.3364136051
27133,-10.25860227
27135,-2.506348316
27137,-1.996213214
27139,4.9763001175
27141,6.2320453428
27143,-11.25175809
27145,2.6751389794
27147,-4.687478709
27149,0.1022651736
27151,-7.531335736
27153,-0.893691352
27155,-10.07633588
27157,-3.142909965
27159,-3.5030104
27161,-5.74095933
27163,9.7594847115
27165,-14.6092038
27167,-4.497630712
27169,-5.275689347
