year,state,county_name,county_fips,candidatevotes_democrat,candidatevotes_republican,pctvotes_democrat,pctvotes_republican,winner
2004,ALABAMA,LAUDERDALE,1077.0,14628.0,22161.0,0.3942113347885844,0.5972188535855768,republican
2004,ALABAMA,LAWRENCE,1079.0,6155.0,7730.0,0.43961145632454823,0.5521034211842011,republican
2004,ALABAMA,LEE,1081.0,16227.0,27972.0,0.3637525218560861,0.6270342972427707,republican
2004,ALABAMA,LIMESTONE,1083.0,9126.0,19702.0,0.3138994943762254,0.6776734427131703,republican
2004,ALABAMA,LOWNDES,1085.0,4233.0,1786.0,0.7030393622321873,0.2966284670320545,democrat
2004,ALABAMA,MACON,1087.0,7800.0,1570.0,0.8291697671946423,0.1668969916019985,democrat
2004,ALABAMA,MADISON,1089.0,52644.0,77173.0,0.4016724908821779,0.5888281881857441,republican
2004,ALABAMA,MARENGO,1091.0,5037.0,5255.0,0.4879868242588646,0.5091067622553769,republican
2004,ALABAMA,MARION,1093.0,3808.0,8983.0,0.29576699029126213,0.6977087378640777,republican
2004,ALABAMA,MARSHALL,1095.0,8452.0,22783.0,0.2683941443587057,0.7234765488552285,republican
2004,ALABAMA,MOBILE,1097.0,63732.0,92014.0,0.40652926880609297,0.5869325321647498,republican
2004,ALABAMA,MONROE,1099.0,3666.0,5831.0,0.38451856513530525,0.6116005873715125,republican
2004,ALABAMA,MONTGOMERY,1101.0,45160.0,44097.0,0.5037367540435025,0.4918795315114334,democrat
2004,ALABAMA,MORGAN,1103.0,14131.0,32477.0,0.3006148020507584,0.6908971004318506,republican
2004,ALABAMA,PERRY,1105.0,3767.0,1738.0,0.6820568531595148,0.3146840485243527,democrat
2004,ALABAMA,PICKENS,1107.0,3915.0,5170.0,0.42871222076215504,0.5661410424879545,republican
2004,ALABAMA,PIKE,1109.0,4334.0,7483.0,0.3647227131195826,0.6297231338887487,republican
2004,ALABAMA,RANDOLPH,1111.0,2817.0,6127.0,0.3129652260859904,0.6807021442061993,republican
2004,ALABAMA,RUSSELL,1113.0,8375.0,8337.0,0.49824498780415255,0.49598429412814565,democrat
2004,ALABAMA,SHELBY,1117.0,14850.0,63435.0,0.18819861607482322,0.8039312599802296,republican
2004,ALABAMA,ST. CLAIR,1115.0,5456.0,23500.0,0.18709920784609582,0.8058708549089537,republican
2004,ALABAMA,SUMTER,1119.0,4527.0,1880.0,0.7037152184050988,0.29224312140525416,democrat
2004,ALABAMA,TALLADEGA,1121.0,11374.0,18331.0,0.3804267844002943,0.6131179343099873,republican
2004,ALABAMA,TALLAPOOSA,1123.0,5451.0,12392.0,0.30364304812834225,0.6902852049910874,republican
2004,ALABAMA,TUSCALOOSA,1125.0,26447.0,42877.0,0.37873406845195473,0.6140197622798225,republican
2004,ALABAMA,WALKER,1127.0,9016.0,19167.0,0.3178341030070152,0.6756794867275355,republican
2004,ALABAMA,WASHINGTON,1129.0,3145.0,5060.0,0.38135079422820417,0.6135564447677944,republican
2004,ALABAMA,WILCOX,1131.0,3838.0,1834.0,0.6754663850756776,0.32277367124252027,democrat
2004,ALABAMA,WINSTON,1133.0,2236.0,8130.0,0.21452556845437973,0.780005756500048,republican
2004,ALASKA,DISTRICT 1,2001.0,3662.0,6303.0,0.35154075069597773,0.6050686378035903,republican
2004,ALASKA,DISTRICT 10,2010.0,3670.0,6745.0,0.3413953488372093,0.6274418604651163,republican
2004,ALASKA,DISTRICT 11,2011.0,3364.0,9280.0,0.2582725527831094,0.7124760076775432,republican
2004,ALASKA,DISTRICT 12,2012.0,3387.0,8108.0,0.2859434360489658,0.6845082313212326,republican
2004,ALASKA,DISTRICT 13,2013.0,4819.0,10702.0,0.3009617786660005,0.6683737197102173,republican
2004,ALASKA,DISTRICT 14,2014.0,4403.0,10717.0,0.28318754823771547,0.6892847954720864,republican
2004,ALASKA,DISTRICT 15,2015.0,4766.0,10058.0,0.30948051948051947,0.6531168831168831,republican
2004,ALASKA,DISTRICT 16,2016.0,4791.0,10587.0,0.30246212121212124,0.6683712121212121,republican
2004,ALASKA,DISTRICT 17,2017.0,4646.0,10491.0,0.29954867827208254,0.6764023210831721,republican
2004,ALASKA,DISTRICT 18,2018.0,4193.0,8424.0,0.3253666485605649,0.6536820051214403,republican
2004,ALASKA,DISTRICT 19,2019.0,5061.0,8014.0,0.3760588497547927,0.5954822410462178,republican
2004,ALASKA,DISTRICT 2,2002.0,4961.0,5943.0,0.4350991054201017,0.5212243466058586,republican
2004,ALASKA,DISTRICT 20,2020.0,4465.0,6632.0,0.38893728222996515,0.5777003484320558,republican
2004,ALASKA,DISTRICT 21,2021.0,5488.0,8818.0,0.37407129711676096,0.6010496898643582,republican
2004,ALASKA,DISTRICT 22,2022.0,5426.0,7207.0,0.41626390487149983,0.5528960490985807,republican
2004,ALASKA,DISTRICT 23,2023.0,5991.0,6576.0,0.4613785136696188,0.5064304967269927,republican
2004,ALASKA,DISTRICT 24,2024.0,5226.0,7622.0,0.3943853294091012,0.5752018715568636,republican
2004,ALASKA,DISTRICT 25,2025.0,5435.0,6892.0,0.42534042886210677,0.539364532790734,republican
2004,ALASKA,DISTRICT 26,2026.0,6476.0,7776.0,0.441084320937202,0.5296281160604822,republican
2004,ALASKA,DISTRICT 27,2027.0,5212.0,8500.0,0.3693310657596372,0.6023242630385488,republican
2004,ALASKA,DISTRICT 28,2028.0,5141.0,9073.0,0.3526788776840228,0.6224188790560472,republican
2004,ALASKA,DISTRICT 29,2029.0,4546.0,7743.0,0.3599366587490103,0.6130641330166271,republican
2004,ALASKA,DISTRICT 3,2003.0,6513.0,4790.0,0.5543922369765066,0.40772897514470546,democrat
2004,ALASKA,DISTRICT 30,2030.0,5181.0,8733.0,0.36299306382680585,0.6118545505499895,republican
2004,ALASKA,DISTRICT 31,2031.0,5315.0,9605.0,0.348068107400131,0.629011132940406,republican
2004,ALASKA,DISTRICT 32,2032.0,6580.0,9783.0,0.3914336704342653,0.5819750148720999,republican
2004,ALASKA,DISTRICT 33,2033.0,3192.0,7344.0,0.2918266593527153,0.6714207350521119,republican
2004,ALASKA,DISTRICT 34,2034.0,3033.0,7886.0,0.26715405619660004,0.6946181626001938,republican
2004,ALASKA,DISTRICT 35,2035.0,5030.0,6007.0,0.4347074583009247,0.5191426842969493,republican
2004,ALASKA,DISTRICT 36,2036.0,3245.0,5645.0,0.3511524726761173,0.61086462504058,republican
2004,ALASKA,DISTRICT 37,2037.0,1970.0,3046.0,0.3782642089093702,0.5848694316436251,republican
2004,ALASKA,DISTRICT 38,2038.0,2366.0,2459.0,0.46620689655172415,0.4845320197044335,republican
2004,ALASKA,DISTRICT 39,2039.0,2365.0,2881.0,0.42474856321839083,0.5174209770114943,republican
2004,ALASKA,DISTRICT 4,2004.0,4768.0,5802.0,0.4339674160371348,0.5280786383908255,republican
2004,ALASKA,DISTRICT 40,2040.0,2328.0,3217.0,0.40221147201105734,0.5558051140290255,republican
2004,ALASKA,DISTRICT 5,2005.0,4679.0,5439.0,0.44104062588368365,0.512677914977849,republican
2004,ALASKA,DISTRICT 6,2006.0,3728.0,6177.0,0.3615906886517944,0.5991270611057226,republican
2004,ALASKA,DISTRICT 7,2007.0,5008.0,7693.0,0.3787913168444142,0.5818773163905907,republican
2004,ALASKA,DISTRICT 8,2008.0,5758.0,6615.0,0.444908051305826,0.5111265646731572,republican
2004,ALASKA,DISTRICT 9,2009.0,4177.0,6934.0,0.36366010795751347,0.6036914504614314,republican
2004,ARIZONA,APACHE,4001.0,15658.0,8384.0,0.647078270931482,0.3464749152822547,democrat
2004,ARIZONA,COCHISE,4003.0,17514.0,26556.0,0.39372344491153927,0.5969921093451431,republican
2004,ARIZONA,COCONINO,4005.0,29243.0,22526.0,0.559492605276752,0.4309793942640672,democrat
2004,ARIZONA,GILA,4007.0,8314.0,12343.0,0.3988869164707576,0.5921892241999712,republican
2004,ARIZONA,GRAHAM,4009.0,3185.0,7467.0,0.2971082089552239,0.6965485074626866,republican
2004,ARIZONA,GREENLEE,4011.0,1146.0,1899.0,0.3736550374959244,0.6191718291490056,republican
2004,ARIZONA,LA PAZ,4012.0,1849.0,3158.0,0.36577645895153316,0.6247279920870425,republican
2004,ARIZONA,MARICOPA,4013.0,504849.0,679455.0,0.4232643695121614,0.5696536829564595,republican
2004,ARIZONA,MOHAVE,4015.0,20503.0,36794.0,0.3546802290380058,0.6364973100143582,republican
2004,ARIZONA,NAVAJO,4017.0,14815.0,17277.0,0.4580589308351112,0.5341805027362954,republican
2004,ARIZONA,PIMA,4019.0,193128.0,171109.0,0.5263677171599342,0.46635523443270366,democrat
2004,ARIZONA,PINAL,4021.0,27252.0,37006.0,0.4217139673795302,0.5726532759741264,republican
2004,ARIZONA,SANTA CRUZ,4023.0,6909.0,4668.0,0.5921323277339733,0.40006856359273224,democrat
2004,ARIZONA,YAVAPAI,4025.0,33127.0,53468.0,0.3790751696437767,0.61183901864079,republican
2004,ARIZONA,YUMA,4027.0,16032.0,22184.0,0.41679448849603534,0.5767320941115299,republican
2004,ARKANSAS,ARKANSAS,5001.0,3110.0,3789.0,0.4477397063057875,0.5454938093866973,republican
2004,ARKANSAS,ASHLEY,5003.0,3881.0,4567.0,0.45594454887218044,0.5365366541353384,republican
2004,ARKANSAS,BAXTER,5005.0,7129.0,11128.0,0.3847274689692391,0.6005396654074474,republican
2004,ARKANSAS,BENTON,5007.0,20756.0,46571.0,0.304693119596013,0.6836511501592754,republican
2004,ARKANSAS,BOONE,5009.0,4640.0,9793.0,0.31400148880016243,0.6627190904784462,republican
2004,ARKANSAS,BRADLEY,5011.0,2206.0,2011.0,0.519180983760885,0.4732878324311603,democrat
2004,ARKANSAS,CALHOUN,5013.0,942.0,1341.0,0.4090316977854972,0.5822839774207555,republican
2004,ARKANSAS,CARROLL,5015.0,4161.0,6184.0,0.39700410266195973,0.5900200362560825,republican
2004,ARKANSAS,CHICOT,5017.0,2993.0,1725.0,0.6291780533949969,0.3626235022072735,democrat
2004,ARKANSAS,CLARK,5019.0,4985.0,4127.0,0.5424964631624769,0.4491239525519643,democrat
2004,ARKANSAS,CLAY,5021.0,3264.0,2759.0,0.5354330708661418,0.4525918635170604,democrat
2004,ARKANSAS,CLEBURNE,5023.0,4702.0,7001.0,0.3972961554710604,0.5915504858470638,republican
2004,ARKANSAS,CLEVELAND,5025.0,1450.0,2009.0,0.4147597254004577,0.5746567505720824,republican
2004,ARKANSAS,COLUMBIA,5027.0,4108.0,5729.0,0.41457261075789686,0.5781612675345645,republican
2004,ARKANSAS,CONWAY,5029.0,4259.0,4293.0,0.4924268701583998,0.4963579604578564,republican
2004,ARKANSAS,CRAIGHEAD,5031.0,13665.0,15818.0,0.4585416596758498,0.5307875574645146,republican
2004,ARKANSAS,CRAWFORD,5033.0,6764.0,13391.0,0.33155237488358413,0.6563893926768296,republican
2004,ARKANSAS,CRITTENDEN,5035.0,8277.0,6930.0,0.5409803921568628,0.45294117647058824,democrat
2004,ARKANSAS,CROSS,5037.0,3135.0,3864.0,0.4431721798134012,0.546225614927905,republican
2004,ARKANSAS,DALLAS,5039.0,1667.0,1699.0,0.4927579071829737,0.5022169671888856,republican
2004,ARKANSAS,DESHA,5041.0,2851.0,1729.0,0.613514095115128,0.3720680008607704,democrat
2004,ARKANSAS,DREW,5043.0,2952.0,3262.0,0.4723955832933269,0.5220035205632901,republican
2004,ARKANSAS,FAULKNER,5045.0,14538.0,21514.0,0.396281960420869,0.5864362427083901,republican
2004,ARKANSAS,FRANKLIN,5047.0,3008.0,4181.0,0.4126766360268898,0.5736040609137056,republican
2004,ARKANSAS,FULTON,5049.0,2370.0,2522.0,0.4783047426841574,0.5089808274470232,republican
2004,ARKANSAS,GARLAND,5051.0,18040.0,21734.0,0.44927030930915973,0.541266125417144,republican
2004,ARKANSAS,GRANT,5053.0,2524.0,4205.0,0.372821270310192,0.6211225997045791,republican
2004,ARKANSAS,GREENE,5055.0,6561.0,7232.0,0.4704237470423747,0.5185344518534452,republican
2004,ARKANSAS,HEMPSTEAD,5057.0,3817.0,3580.0,0.5122114868491681,0.48040794417606014,democrat
2004,ARKANSAS,HOT SPRING,5059.0,5903.0,5962.0,0.48914484587338414,0.4940338084189592,republican
2004,ARKANSAS,HOWARD,5061.0,2166.0,2736.0,0.438195427877807,0.5535100141614404,republican
2004,ARKANSAS,INDEPENDENCE,5063.0,5443.0,7430.0,0.41833832910614094,0.5710552609330567,republican
2004,ARKANSAS,IZARD,5065.0,2586.0,2833.0,0.4707809939923539,0.5157473147642454,republican
2004,ARKANSAS,JACKSON,5067.0,3515.0,2624.0,0.5652034089081845,0.42193278662164335,democrat
2004,ARKANSAS,JEFFERSON,5069.0,19675.0,10218.0,0.645230052799003,0.33509330010166266,democrat
2004,ARKANSAS,JOHNSON,5071.0,3622.0,4311.0,0.45027349577324716,0.5359273993038289,republican
2004,ARKANSAS,LAFAYETTE,5073.0,1567.0,1604.0,0.4910686305233469,0.5026637417737386,republican
2004,ARKANSAS,LAWRENCE,5075.0,3544.0,2951.0,0.5357520786092215,0.44610733182161755,democrat
2004,ARKANSAS,LEE,5077.0,2548.0,1492.0,0.6245098039215686,0.3656862745098039,democrat
2004,ARKANSAS,LINCOLN,5079.0,2149.0,1921.0,0.5229982964224872,0.4675103431491847,democrat
2004,ARKANSAS,LITTLE RIVER,5081.0,2677.0,2575.0,0.505666792595391,0.48639969777106157,democrat
2004,ARKANSAS,LOGAN,5083.0,3361.0,5076.0,0.39305344404163256,0.5936147818968541,republican
2004,ARKANSAS,LONOKE,5085.0,7454.0,14398.0,0.3383567862006355,0.6535633227417158,republican
2004,ARKANSAS,MADISON,5087.0,2421.0,3873.0,0.3792293233082707,0.6066729323308271,republican
2004,ARKANSAS,MARION,5089.0,2602.0,4127.0,0.37891364496869084,0.600990243192078,republican
2004,ARKANSAS,MILLER,5091.0,6139.0,8448.0,0.418244992505791,0.5755552527592315,republican
2004,ARKANSAS,MISSISSIPPI,5093.0,7593.0,6121.0,0.5364940295343743,0.4324878117713559,democrat
2004,ARKANSAS,MONROE,5095.0,2049.0,1586.0,0.5587673847832015,0.43250613580583586,democrat
2004,ARKANSAS,MONTGOMERY,5097.0,1524.0,2367.0,0.38504295098534613,0.5980293077311774,republican
2004,ARKANSAS,NEVADA,5099.0,1694.0,1752.0,0.48720161058383665,0.5038826574633305,republican
2004,ARKANSAS,NEWTON,5101.0,1506.0,2779.0,0.3439926907263591,0.6347647327546825,republican
2004,ARKANSAS,OUACHITA,5103.0,5188.0,5345.0,0.48713615023474177,0.5018779342723004,republican
2004,ARKANSAS,PERRY,5105.0,1921.0,2435.0,0.4335364477544572,0.5495373504852178,republican
2004,ARKANSAS,PHILLIPS,5107.0,5642.0,3161.0,0.6362201172755977,0.3564501578709968,democrat
2004,ARKANSAS,PIKE,5109.0,1310.0,2013.0,0.38907038907038904,0.5978615978615979,republican
2004,ARKANSAS,POINSETT,5111.0,4069.0,3555.0,0.5268677974880228,0.4603133497345591,democrat
2004,ARKANSAS,POLK,5113.0,2473.0,5192.0,0.31709193486344406,0.6657263751763046,republican
2004,ARKANSAS,POPE,5115.0,7100.0,13614.0,0.33968041335757343,0.651325232035212,republican
2004,ARKANSAS,PRAIRIE,5117.0,1562.0,2030.0,0.4310154525386313,0.5601545253863135,republican
2004,ARKANSAS,PULASKI,5119.0,82755.0,67617.0,0.5453089787688293,0.4455580595421658,democrat
2004,ARKANSAS,RANDOLPH,5121.0,3412.0,3158.0,0.511774411279436,0.4736763161841908,democrat
2004,ARKANSAS,SALINE,5125.0,14153.0,24864.0,0.35943214140593255,0.6314506298252742,republican
2004,ARKANSAS,SCOTT,5127.0,1473.0,2514.0,0.36478454680534916,0.6225854383358098,republican
2004,ARKANSAS,SEARCY,5129.0,1370.0,2565.0,0.34318637274549096,0.6425350701402806,republican
2004,ARKANSAS,SEBASTIAN,5131.0,16479.0,27303.0,0.3727352921218701,0.6175612404152813,republican
2004,ARKANSAS,SEVIER,5133.0,2035.0,2516.0,0.44229515322755925,0.5468376439904369,republican
2004,ARKANSAS,SHARP,5135.0,3265.0,4097.0,0.43708165997322623,0.5484605087014726,republican
2004,ARKANSAS,ST. FRANCIS,5123.0,5684.0,3815.0,0.5928243637880685,0.39789319983312477,democrat
2004,ARKANSAS,STONE,5137.0,2255.0,3188.0,0.4063795278428546,0.5745179311587674,republican
2004,ARKANSAS,UNION,5139.0,7071.0,10502.0,0.3965343203230148,0.5889412292507851,republican
2004,ARKANSAS,VAN BUREN,5141.0,3310.0,3988.0,0.4488744236506645,0.5408190941144562,republican
2004,ARKANSAS,WASHINGTON,5143.0,27597.0,35726.0,0.4305102725301468,0.5573218102116906,republican
2004,ARKANSAS,WHITE,5145.0,9129.0,17001.0,0.34546830652790916,0.6433680227057711,republican
2004,ARKANSAS,WOODRUFF,5147.0,1972.0,1021.0,0.651685393258427,0.33740912095175146,democrat
2004,ARKANSAS,YELL,5149.0,2913.0,3678.0,0.43745307103168646,0.5523351854632828,republican
2004,CALIFORNIA,ALAMEDA,6001.0,422585.0,130911.0,0.7536175282037015,0.2334603079491103,democrat
2004,CALIFORNIA,ALPINE,6003.0,373.0,311.0,0.5336194563662375,0.4449213161659514,democrat
2004,CALIFORNIA,AMADOR,6005.0,6211.0,10479.0,0.3679720362580722,0.6208306179276023,republican
2004,CALIFORNIA,BUTTE,6007.0,42448.0,51662.0,0.44339060949496006,0.5396354520290385,republican
2004,CALIFORNIA,CALAVERAS,6009.0,8286.0,13601.0,0.3714695597597059,0.6097462566125706,republican
2004,CALIFORNIA,COLUSA,6011.0,1947.0,4142.0,0.3157638663639312,0.6717482971132014,republican
2004,CALIFORNIA,CONTRA COSTA,6013.0,257254.0,150608.0,0.6241923234636858,0.36543010974452794,democrat
2004,CALIFORNIA,DEL NORTE,6015.0,3892.0,5356.0,0.41311962636662775,0.568517142553869,republican
2004,CALIFORNIA,EL DORADO,6017.0,32242.0,52878.0,0.37369897308699784,0.612879297155706,republican
2004,CALIFORNIA,FRESNO,6019.0,103154.0,141988.0,0.4173571775368183,0.5744780708852565,republican
2004,CALIFORNIA,GLENN,6021.0,2995.0,6308.0,0.3174350821409645,0.6685744568097509,republican
2004,CALIFORNIA,HUMBOLDT,6023.0,37988.0,25714.0,0.5798809342085178,0.3925202259197069,democrat
2004,CALIFORNIA,IMPERIAL,6025.0,13955.0,11628.0,0.5387614855995676,0.44892286309937457,democrat
2004,CALIFORNIA,INYO,6027.0,3021.0,4559.0,0.391422648354496,0.590697071780254,republican
2004,CALIFORNIA,KERN,6029.0,68603.0,140417.0,0.32535165846209296,0.6659315748038964,republican
2004,CALIFORNIA,KINGS,6031.0,10833.0,21003.0,0.3375502446016265,0.654441778580999,republican
2004,CALIFORNIA,LAKE,6033.0,9679.0,8185.0,0.5328085434327865,0.4505669932841572,democrat
2004,CALIFORNIA,LASSEN,6035.0,3158.0,8126.0,0.2761213604966337,0.7105010055084375,republican
2004,CALIFORNIA,LOS ANGELES,6037.0,1907736.0,1076225.0,0.6313563430804459,0.35617165075867563,democrat
2004,CALIFORNIA,MADERA,6039.0,13481.0,24871.0,0.3476276431150077,0.6413357400722022,republican
2004,CALIFORNIA,MARIN,6041.0,99070.0,34378.0,0.7342924273082367,0.25480473469266746,democrat
2004,CALIFORNIA,MARIPOSA,6043.0,3251.0,5215.0,0.37636026858069,0.6037277147487844,republican
2004,CALIFORNIA,MENDOCINO,6045.0,24385.0,12955.0,0.6387019041881663,0.33932266429188823,democrat
2004,CALIFORNIA,MERCED,6047.0,24491.0,32773.0,0.4226594184140133,0.5655880576408664,republican
2004,CALIFORNIA,MODOC,6049.0,1149.0,3235.0,0.25785457809694795,0.7259874326750448,republican
2004,CALIFORNIA,MONO,6051.0,2628.0,2621.0,0.4930581613508443,0.49174484052532835,democrat
2004,CALIFORNIA,MONTEREY,6053.0,75241.0,47838.0,0.6041318730729702,0.38410521582733814,democrat
2004,CALIFORNIA,NAPA,6055.0,33666.0,22059.0,0.5962277517045957,0.390666784733906,democrat
2004,CALIFORNIA,NEVADA,6057.0,24220.0,28790.0,0.45069688680474146,0.5357375462885428,republican
2004,CALIFORNIA,ORANGE,6059.0,419239.0,641832.0,0.39060892801240293,0.5980009242557505,republican
2004,CALIFORNIA,PLACER,6061.0,55573.0,95969.0,0.3633528392559417,0.6274739285364019,republican
2004,CALIFORNIA,PLUMAS,6063.0,4129.0,6905.0,0.36938629450706745,0.6177312578278762,republican
2004,CALIFORNIA,RIVERSIDE,6065.0,228806.0,322473.0,0.41086980724821415,0.5790688152965978,republican
2004,CALIFORNIA,SACRAMENTO,6067.0,236657.0,235539.0,0.4963808165448387,0.4940358457521001,democrat
2004,CALIFORNIA,SAN BENITO,6069.0,9851.0,8698.0,0.5260881174899866,0.46451268357810416,democrat
2004,CALIFORNIA,SAN BERNARDINO,6071.0,227789.0,289306.0,0.4357288097984418,0.5534023111192726,republican
2004,CALIFORNIA,SAN DIEGO,6073.0,526437.0,596033.0,0.46440052082598204,0.5257951770667194,republican
2004,CALIFORNIA,SAN FRANCISCO,6075.0,296772.0,54355.0,0.8337955041595374,0.1527130410840364,democrat
2004,CALIFORNIA,SAN JOAQUIN,6077.0,87012.0,100978.0,0.4591541120287064,0.532851375953141,republican
2004,CALIFORNIA,SAN LUIS OBISPO,6079.0,58742.0,67995.0,0.4566138347571261,0.5285393363234276,republican
2004,CALIFORNIA,SAN MATEO,6081.0,197922.0,83315.0,0.696719551389236,0.29328315914347164,democrat
2004,CALIFORNIA,SANTA BARBARA,6083.0,90314.0,76806.0,0.5340073909830008,0.45413747228381374,democrat
2004,CALIFORNIA,SANTA CLARA,6085.0,386100.0,209094.0,0.6407086459989313,0.3469783310709675,democrat
2004,CALIFORNIA,SANTA CRUZ,6087.0,89102.0,30354.0,0.7319461444308446,0.24934898507389122,democrat
2004,CALIFORNIA,SHASTA,6089.0,24339.0,52249.0,0.31376416444289745,0.6735635740160627,republican
2004,CALIFORNIA,SIERRA,6091.0,646.0,1249.0,0.33213367609254496,0.642159383033419,republican
2004,CALIFORNIA,SISKIYOU,6093.0,7880.0,12673.0,0.37770215213535924,0.6074390068542396,republican
2004,CALIFORNIA,SOLANO,6095.0,85096.0,62301.0,0.5720893334946822,0.41884151506595135,democrat
2004,CALIFORNIA,SONOMA,6097.0,148261.0,68204.0,0.6736778491164456,0.30990971341848533,democrat
2004,CALIFORNIA,STANISLAUS,6099.0,58829.0,85407.0,0.40428412386437046,0.5869332160479404,republican
2004,CALIFORNIA,SUTTER,6101.0,9602.0,20254.0,0.3185271189251949,0.6718858848896998,republican
2004,CALIFORNIA,TEHAMA,6103.0,7504.0,15572.0,0.3206152531510361,0.6653279213843196,republican
2004,CALIFORNIA,TRINITY,6105.0,2782.0,3560.0,0.42938725111899984,0.5494675104182745,republican
2004,CALIFORNIA,TULARE,6107.0,32494.0,65399.0,0.3290898226637904,0.6623421343136957,republican
2004,CALIFORNIA,TUOLUMNE,6109.0,10104.0,15745.0,0.3858255689628838,0.6012295707957843,republican
2004,CALIFORNIA,VENTURA,6111.0,148859.0,160314.0,0.4757261695892416,0.5123342569245372,republican
2004,CALIFORNIA,YOLO,6113.0,42885.0,28005.0,0.5955505561804775,0.38890971961838106,democrat
2004,CALIFORNIA,YUBA,6115.0,5687.0,12076.0,0.3155937846836848,0.6701442841287458,republican
2004,COLORADO,ADAMS,8001.0,69122.0,65912.0,0.5057509950831187,0.4822641067665652,democrat
2004,COLORADO,ALAMOSA,8003.0,3017.0,3179.0,0.48125697878449514,0.5070984208007657,republican
2004,COLORADO,ARAPAHOE,8005.0,110262.0,119475.0,0.4749171946539404,0.5145991532103492,republican
