year,state,county_name,county_fips,candidatevotes_democrat,candidatevotes_republican,pctvotes_democrat,pctvotes_republican,winner
2000,ALABAMA,CRENSHAW,1041.0,1934.0,2793.0,0.4033368091762252,0.5824817518248175,republican
2000,ALABAMA,CULLMAN,1043.0,9758.0,19157.0,0.3304995766299746,0.648839966130398,republican
2000,ALABAMA,DALE,1045.0,4906.0,10593.0,0.3103884600784512,0.6701885359989878,republican
2000,ALABAMA,DALLAS,1047.0,10967.0,7360.0,0.5939666377816292,0.3986135181975737,democrat
2000,ALABAMA,DEKALB,1049.0,7056.0,12827.0,0.3478432339166872,0.6323391668720729,republican
2000,ALABAMA,ELMORE,1051.0,6652.0,16777.0,0.2794488321290539,0.7047975130230213,republican
2000,ALABAMA,ESCAMBIA,1053.0,4523.0,6975.0,0.3879073756432247,0.5981989708404802,republican
2000,ALABAMA,ETOWAH,1055.0,17433.0,21087.0,0.4430466605672461,0.5359103385178408,republican
2000,ALABAMA,FAYETTE,1057.0,3064.0,4582.0,0.39241803278688525,0.5868340163934426,republican
2000,ALABAMA,FRANKLIN,1059.0,4793.0,6119.0,0.43168513014500587,0.551112311987751,republican
2000,ALABAMA,GENEVA,1061.0,2769.0,6588.0,0.28967465216026783,0.6891934302751334,republican
2000,ALABAMA,GREENE,1063.0,3504.0,850.0,0.7970882620564149,0.19335759781619655,democrat
2000,ALABAMA,HALE,1065.0,4652.0,2984.0,0.6017332815935843,0.3859785280041392,democrat
2000,ALABAMA,HENRY,1067.0,2782.0,4054.0,0.4013271783035199,0.5848240046162724,republican
2000,ALABAMA,HOUSTON,1069.0,9412.0,22150.0,0.29360202139938235,0.6909567333187759,republican
2000,ALABAMA,JACKSON,1071.0,9066.0,8475.0,0.506310733832235,0.47330503741762536,democrat
2000,ALABAMA,JEFFERSON,1073.0,129889.0,138491.0,0.4744578339658756,0.5058791728611974,republican
2000,ALABAMA,LAMAR,1075.0,2653.0,4470.0,0.3659815146916816,0.6166367774865499,republican
2000,ALABAMA,LAUDERDALE,1077.0,13875.0,17478.0,0.4317453402620033,0.5438591032143635,republican
2000,ALABAMA,LAWRENCE,1079.0,6296.0,5671.0,0.5167008617152237,0.4654082888797702,democrat
2000,ALABAMA,LEE,1081.0,14574.0,22433.0,0.38088020071085094,0.5862690779845285,republican
2000,ALABAMA,LIMESTONE,1083.0,8992.0,14204.0,0.3804688161123805,0.600998561394601,republican
2000,ALABAMA,LOWNDES,1085.0,4557.0,1638.0,0.7299375300336377,0.2623738587217684,democrat
2000,ALABAMA,MACON,1087.0,7665.0,1091.0,0.8679651228626429,0.12354206771600046,democrat
2000,ALABAMA,MADISON,1089.0,48199.0,62151.0,0.42534284050195026,0.5484653806103179,republican
2000,ALABAMA,MARENGO,1091.0,4841.0,4690.0,0.5038509575353872,0.48813488759367196,democrat
2000,ALABAMA,MARION,1093.0,4600.0,6910.0,0.39128955427015993,0.5877849608710446,republican
2000,ALABAMA,MARSHALL,1095.0,10381.0,17084.0,0.3708957090285469,0.6103826503269142,republican
2000,ALABAMA,MOBILE,1097.0,58640.0,78162.0,0.4196214533614798,0.5593187591684855,republican
2000,ALABAMA,MONROE,1099.0,3741.0,5153.0,0.41794212937102,0.5756898670539604,republican
2000,ALABAMA,MONTGOMERY,1101.0,40371.0,38827.0,0.5025769345682701,0.4833557414600139,democrat
2000,ALABAMA,MORGAN,1103.0,16060.0,25774.0,0.37627984349007754,0.6038752606546238,republican
2000,ALABAMA,PERRY,1105.0,4020.0,1732.0,0.6946604458268533,0.299291515465699,democrat
2000,ALABAMA,PICKENS,1107.0,4143.0,4306.0,0.4851288056206089,0.5042154566744731,republican
2000,ALABAMA,PIKE,1109.0,4357.0,6058.0,0.4132207890743551,0.5745447647951442,republican
2000,ALABAMA,RANDOLPH,1111.0,3094.0,4666.0,0.3907058972092436,0.5892158100770299,republican
2000,ALABAMA,RUSSELL,1113.0,8396.0,6198.0,0.5682571912013537,0.41949238578680204,democrat
2000,ALABAMA,SHELBY,1117.0,13183.0,47651.0,0.2121909605974762,0.7669810713365954,republican
2000,ALABAMA,ST. CLAIR,1115.0,6485.0,17117.0,0.2691988376919884,0.7105437941054379,republican
2000,ALABAMA,SUMTER,1119.0,4415.0,1629.0,0.7251971090670171,0.26757555847568987,democrat
2000,ALABAMA,TALLADEGA,1121.0,11264.0,13807.0,0.4425759302188519,0.5424934187261797,republican
2000,ALABAMA,TALLAPOOSA,1123.0,6183.0,9805.0,0.3804220759244447,0.6032732418630407,republican
2000,ALABAMA,TUSCALOOSA,1125.0,24614.0,34003.0,0.40945536813387895,0.5656419469674285,republican
2000,ALABAMA,WALKER,1127.0,11621.0,13486.0,0.4532194532194532,0.525954525954526,republican
2000,ALABAMA,WASHINGTON,1129.0,3386.0,4117.0,0.4457609268035808,0.5419957872564508,republican
2000,ALABAMA,WILCOX,1131.0,3444.0,1661.0,0.6718689036285603,0.3240343347639485,democrat
2000,ALABAMA,WINSTON,1133.0,2692.0,6413.0,0.28890319811118265,0.6882378192745224,republican
2000,ALASKA,DISTRICT 1,2001.0,1284.0,4681.0,0.19290865384615385,0.7032752403846154,republican
2000,ALASKA,DISTRICT 10,2010.0,2194.0,5673.0,0.24696082845565062,0.6385637100405223,republican
2000,ALASKA,DISTRICT 11,2011.0,2043.0,3960.0,0.2926934097421203,0.5673352435530086,republican
2000,ALASKA,DISTRICT 12,2012.0,2051.0,4626.0,0.269832916721484,0.6086041310353901,republican
2000,ALASKA,DISTRICT 13,2013.0,2661.0,3853.0,0.3350119602165429,0.48508120357547524,republican
2000,ALASKA,DISTRICT 14,2014.0,1626.0,3750.0,0.2770961145194274,0.6390593047034765,republican
2000,ALASKA,DISTRICT 15,2015.0,2106.0,2453.0,0.35877342419080066,0.4178875638841567,republican
2000,ALASKA,DISTRICT 16,2016.0,1969.0,1980.0,0.42027748132337245,0.4226254002134472,republican
2000,ALASKA,DISTRICT 17,2017.0,2230.0,4564.0,0.28946002076843197,0.5924195223260644,republican
2000,ALASKA,DISTRICT 18,2018.0,2739.0,5421.0,0.277170613236187,0.5485731633272617,republican
2000,ALASKA,DISTRICT 19,2019.0,2350.0,4619.0,0.2955603068796378,0.5809332159476795,republican
2000,ALASKA,DISTRICT 2,2002.0,2081.0,4235.0,0.28167298321602596,0.573226854358419,republican
2000,ALASKA,DISTRICT 20,2020.0,2259.0,3648.0,0.3244291253769927,0.5239121068504955,republican
2000,ALASKA,DISTRICT 21,2021.0,2309.0,3263.0,0.3483179966812491,0.4922311057474732,republican
2000,ALASKA,DISTRICT 22,2022.0,2656.0,4910.0,0.3115542521994135,0.5759530791788856,republican
2000,ALASKA,DISTRICT 23,2023.0,1282.0,2961.0,0.27688984881209505,0.639524838012959,republican
2000,ALASKA,DISTRICT 24,2024.0,1985.0,5063.0,0.25078963992419456,0.6396715097915351,republican
2000,ALASKA,DISTRICT 25,2025.0,1697.0,5489.0,0.20692598463602,0.6693086208998903,republican
2000,ALASKA,DISTRICT 26,2026.0,1608.0,5869.0,0.18719441210710128,0.6832363213038417,republican
2000,ALASKA,DISTRICT 27,2027.0,2199.0,6714.0,0.21067254263268825,0.6432266717762023,republican
2000,ALASKA,DISTRICT 28,2028.0,2116.0,7113.0,0.19166666666666668,0.6442934782608696,republican
2000,ALASKA,DISTRICT 29,2029.0,2806.0,4054.0,0.31803241527825005,0.45948090218746457,republican
2000,ALASKA,DISTRICT 3,2003.0,3693.0,3135.0,0.4489969604863222,0.3811550151975684,democrat
2000,ALASKA,DISTRICT 30,2030.0,1698.0,3622.0,0.2791385829360513,0.5954298865691271,republican
2000,ALASKA,DISTRICT 31,2031.0,1831.0,3326.0,0.30695725062866724,0.5575859178541492,republican
2000,ALASKA,DISTRICT 32,2032.0,1389.0,4178.0,0.23023371456986574,0.6925244488645782,republican
2000,ALASKA,DISTRICT 33,2033.0,1765.0,5804.0,0.2025941230486685,0.6662075298438935,republican
2000,ALASKA,DISTRICT 34,2034.0,1300.0,5243.0,0.1817165222253285,0.7328767123287672,republican
2000,ALASKA,DISTRICT 35,2035.0,1208.0,4278.0,0.1892823566280163,0.6703227828267001,republican
2000,ALASKA,DISTRICT 36,2036.0,1945.0,3007.0,0.3487538102922718,0.5391787699480007,republican
2000,ALASKA,DISTRICT 37,2037.0,1821.0,2725.0,0.36217183770883055,0.5419649960222752,republican
2000,ALASKA,DISTRICT 38,2038.0,2015.0,2467.0,0.404943729903537,0.4957797427652733,republican
2000,ALASKA,DISTRICT 39,2039.0,2282.0,2321.0,0.43986121819583657,0.447378565921357,republican
2000,ALASKA,DISTRICT 4,2004.0,2715.0,4127.0,0.3470535600153394,0.527546976863096,republican
2000,ALASKA,DISTRICT 40,2040.0,1024.0,1831.0,0.3174209547427154,0.5675759454432734,republican
2000,ALASKA,DISTRICT 5,2005.0,1931.0,3545.0,0.299984464812801,0.5507223862047538,republican
2000,ALASKA,DISTRICT 6,2006.0,1542.0,3862.0,0.25278688524590165,0.6331147540983607,republican
2000,ALASKA,DISTRICT 7,2007.0,1893.0,4868.0,0.21816295954823095,0.5610233951826669,republican
2000,ALASKA,DISTRICT 8,2008.0,1498.0,5371.0,0.18776635748307846,0.6732263725244422,republican
2000,ALASKA,DISTRICT 9,2009.0,1203.0,4789.0,0.17691176470588235,0.7042647058823529,republican
2000,ARIZONA,APACHE,4001.0,13025.0,5947.0,0.6694592927631579,0.3056640625,democrat
2000,ARIZONA,COCHISE,4003.0,13360.0,18180.0,0.40191329984055835,0.5469149544237538,republican
2000,ARIZONA,COCONINO,4005.0,20280.0,17562.0,0.4960497028104591,0.4295673018124893,democrat
2000,ARIZONA,GILA,4007.0,7700.0,9158.0,0.4341452413170952,0.5163509246729815,republican
2000,ARIZONA,GRAHAM,4009.0,3355.0,6007.0,0.34716473509933776,0.6215852649006622,republican
2000,ARIZONA,GREENLEE,4011.0,1216.0,1619.0,0.41081081081081083,0.5469594594594595,republican
2000,ARIZONA,LA PAZ,4012.0,1769.0,2543.0,0.3946018291322775,0.567254070934642,republican
2000,ARIZONA,MARICOPA,4013.0,386683.0,479967.0,0.42883822650352277,0.5322918180013508,republican
2000,ARIZONA,MOHAVE,4015.0,17470.0,24386.0,0.39577716861874446,0.5524568994812079,republican
2000,ARIZONA,NAVAJO,4017.0,11794.0,12386.0,0.4690022666719688,0.49254384220781805,republican
2000,ARIZONA,PIMA,4019.0,147688.0,124579.0,0.5134473647615074,0.4331073564177444,democrat
2000,ARIZONA,PINAL,4021.0,19650.0,20122.0,0.47590215548558973,0.4873334947929281,republican
2000,ARIZONA,SANTA CRUZ,4023.0,5233.0,3344.0,0.5884403463398178,0.3760260879343304,democrat
2000,ARIZONA,YAVAPAI,4025.0,24063.0,40144.0,0.3526851146157003,0.5883801371870786,republican
2000,ARIZONA,YUMA,4027.0,12055.0,15708.0,0.4207385173809856,0.548233980175904,republican
2000,ARKANSAS,ARKANSAS,5001.0,2877.0,3353.0,0.4515065913370998,0.5262084118016321,republican
2000,ARKANSAS,ASHLEY,5003.0,4253.0,3876.0,0.5142062628460887,0.4686253173739572,democrat
2000,ARKANSAS,BAXTER,5005.0,6516.0,9538.0,0.38999281781182665,0.570864256643524,republican
2000,ARKANSAS,BENTON,5007.0,17277.0,34838.0,0.3220556984677329,0.6494053610707229,republican
2000,ARKANSAS,BOONE,5009.0,4493.0,8569.0,0.3295196186285295,0.6284561789512284,republican
2000,ARKANSAS,BRADLEY,5011.0,2122.0,1793.0,0.5332998240764011,0.4506157325961297,democrat
2000,ARKANSAS,CALHOUN,5013.0,1017.0,1128.0,0.4654462242562929,0.5162471395881006,republican
2000,ARKANSAS,CARROLL,5015.0,3595.0,5556.0,0.3748696558915537,0.5793534932221064,republican
2000,ARKANSAS,CHICOT,5017.0,2820.0,1564.0,0.633423180592992,0.35130278526504943,democrat
2000,ARKANSAS,CLARK,5019.0,4661.0,3776.0,0.5403431486204499,0.43774634824947833,democrat
2000,ARKANSAS,CLAY,5021.0,3527.0,2254.0,0.5977966101694915,0.3820338983050847,democrat
2000,ARKANSAS,CLEBURNE,5023.0,4120.0,5730.0,0.40364455765651025,0.5613794454785931,republican
2000,ARKANSAS,CLEVELAND,5025.0,1414.0,1678.0,0.44451430367808864,0.5275070732474064,republican
2000,ARKANSAS,COLUMBIA,5027.0,4003.0,5018.0,0.430106371548297,0.5391640700547975,republican
2000,ARKANSAS,CONWAY,5029.0,3496.0,3545.0,0.4832734310201825,0.4900470002764722,republican
2000,ARKANSAS,CRAIGHEAD,5031.0,12376.0,12158.0,0.4919505505425925,0.48328497038597606,democrat
2000,ARKANSAS,CRAWFORD,5033.0,6288.0,10804.0,0.3567659574468085,0.6129929078014185,republican
2000,ARKANSAS,CRITTENDEN,5035.0,7224.0,5857.0,0.5458667069669034,0.4425721626114553,democrat
2000,ARKANSAS,CROSS,5037.0,3096.0,3033.0,0.49814963797264683,0.48801287208366856,democrat
2000,ARKANSAS,DALLAS,5039.0,1710.0,1571.0,0.5142857142857142,0.4724812030075188,democrat
2000,ARKANSAS,DESHA,5041.0,2776.0,1603.0,0.617575083426029,0.35661846496106786,democrat
2000,ARKANSAS,DREW,5043.0,3060.0,2756.0,0.5167173252279635,0.46538331644714626,democrat
2000,ARKANSAS,FAULKNER,5045.0,11950.0,16055.0,0.4090224534501643,0.5495276560788609,republican
2000,ARKANSAS,FRANKLIN,5047.0,2674.0,3277.0,0.43550488599348536,0.53371335504886,republican
2000,ARKANSAS,FULTON,5049.0,1976.0,2036.0,0.4810126582278481,0.495618305744888,republican
2000,ARKANSAS,GARLAND,5051.0,15840.0,19098.0,0.4407958814526228,0.5314595797968554,republican
2000,ARKANSAS,GRANT,5053.0,2535.0,3285.0,0.4215865624480293,0.5463163146515883,republican
2000,ARKANSAS,GREENE,5055.0,6319.0,5831.0,0.506167894905479,0.46707785966036525,democrat
2000,ARKANSAS,HEMPSTEAD,5057.0,3937.0,3257.0,0.5401289614487584,0.44683770064480727,democrat
2000,ARKANSAS,HOT SPRING,5059.0,5527.0,5042.0,0.503323923139969,0.45915672525270923,democrat
2000,ARKANSAS,HOWARD,5061.0,2063.0,2326.0,0.46265978919040146,0.52164162368244,republican
2000,ARKANSAS,INDEPENDENCE,5063.0,5146.0,6145.0,0.44385026737967914,0.5300155252716923,republican
2000,ARKANSAS,IZARD,5065.0,2587.0,2301.0,0.5141096979332274,0.4572734499205087,democrat
2000,ARKANSAS,JACKSON,5067.0,3651.0,2280.0,0.6012845849802372,0.37549407114624506,democrat
2000,ARKANSAS,JEFFERSON,5069.0,17716.0,8765.0,0.6512995845740965,0.3222308003382229,democrat
2000,ARKANSAS,JOHNSON,5071.0,3270.0,3657.0,0.4566401340594889,0.5106828655215752,republican
2000,ARKANSAS,LAFAYETTE,5073.0,1806.0,1538.0,0.5338456990836535,0.4546260715341413,democrat
2000,ARKANSAS,LAWRENCE,5075.0,3255.0,2626.0,0.5389072847682119,0.4347682119205298,democrat
2000,ARKANSAS,LEE,5077.0,2727.0,1351.0,0.6617325891773841,0.32783305023052656,democrat
2000,ARKANSAS,LINCOLN,5079.0,1957.0,1526.0,0.5518894529046813,0.43034404963338974,democrat
2000,ARKANSAS,LITTLE RIVER,5081.0,2883.0,2283.0,0.5477864335930078,0.4337830134904047,democrat
2000,ARKANSAS,LOGAN,5083.0,3283.0,4487.0,0.4055088932806324,0.5542243083003953,republican
2000,ARKANSAS,LONOKE,5085.0,6851.0,10606.0,0.38182020843783093,0.5910940199520704,republican
2000,ARKANSAS,MADISON,5087.0,2055.0,3387.0,0.36513859275053306,0.6018123667377399,republican
2000,ARKANSAS,MARION,5089.0,2233.0,3402.0,0.371238570241064,0.5655860349127182,republican
2000,ARKANSAS,MILLER,5091.0,6278.0,7276.0,0.45674790833030193,0.5293561295016369,republican
2000,ARKANSAS,MISSISSIPPI,5093.0,7107.0,5199.0,0.5646750357540123,0.4130780232003814,democrat
2000,ARKANSAS,MONROE,5095.0,1910.0,1329.0,0.5800182204676587,0.4035833586395384,democrat
2000,ARKANSAS,MONTGOMERY,5097.0,1438.0,2128.0,0.38459481144691093,0.5691361326557903,republican
2000,ARKANSAS,NEVADA,5099.0,1867.0,1796.0,0.4994649545211343,0.48047084002140183,democrat
2000,ARKANSAS,NEWTON,5101.0,1205.0,2529.0,0.3068500127323657,0.6440030557677616,republican
2000,ARKANSAS,OUACHITA,5103.0,5464.0,4739.0,0.5256373256373257,0.4558922558922559,democrat
2000,ARKANSAS,PERRY,5105.0,1648.0,2114.0,0.41128025954579484,0.5275767407037684,republican
2000,ARKANSAS,PHILLIPS,5107.0,6018.0,3154.0,0.6461934929668206,0.33866638032857294,democrat
2000,ARKANSAS,PIKE,5109.0,1604.0,2275.0,0.40392848149080834,0.5729035507428859,republican
2000,ARKANSAS,POINSETT,5111.0,4102.0,2988.0,0.5669661368348307,0.41299239806496196,democrat
2000,ARKANSAS,POLK,5113.0,2315.0,4600.0,0.3218406784373697,0.6395106353399138,republican
2000,ARKANSAS,POPE,5115.0,6669.0,11244.0,0.36201281076973185,0.610357181630659,republican
2000,ARKANSAS,PRAIRIE,5117.0,1563.0,1862.0,0.44568006843455943,0.530938123752495,republican
2000,ARKANSAS,PULASKI,5119.0,68320.0,55866.0,0.5373139023680505,0.4393673663596826,democrat
2000,ARKANSAS,RANDOLPH,5121.0,3019.0,2673.0,0.5136974646928705,0.4548238897396631,democrat
2000,ARKANSAS,SALINE,5125.0,12700.0,18617.0,0.3920842209255657,0.5747584205489179,republican
2000,ARKANSAS,SCOTT,5127.0,1444.0,2399.0,0.3627229339361969,0.6026124089424768,republican
2000,ARKANSAS,SEARCY,5129.0,1229.0,2610.0,0.3028585510103499,0.6431739773287334,republican
2000,ARKANSAS,SEBASTIAN,5131.0,15555.0,23483.0,0.3873353420154884,0.5847506163002066,republican
2000,ARKANSAS,SEVIER,5133.0,2095.0,2111.0,0.4880037269974377,0.49173072443512694,republican
2000,ARKANSAS,SHARP,5135.0,3236.0,3698.0,0.4541117036205445,0.5189447095144541,republican
2000,ARKANSAS,ST. FRANCIS,5123.0,4986.0,3414.0,0.586864406779661,0.4018361581920904,democrat
2000,ARKANSAS,STONE,5137.0,2043.0,2623.0,0.4203703703703704,0.5397119341563786,republican
2000,ARKANSAS,UNION,5139.0,6261.0,8647.0,0.4011147414952912,0.5539752706771734,republican
2000,ARKANSAS,VAN BUREN,5141.0,3202.0,3485.0,0.45847651775486825,0.49899770904925544,republican
2000,ARKANSAS,WASHINGTON,5143.0,21425.0,28231.0,0.4163508812841291,0.5486115159641657,republican
2000,ARKANSAS,WHITE,5145.0,8342.0,13170.0,0.3766139954853273,0.5945823927765237,republican
2000,ARKANSAS,WOODRUFF,5147.0,1699.0,898.0,0.6408902301018483,0.33874009807619765,democrat
2000,ARKANSAS,YELL,5149.0,3062.0,3223.0,0.4726037968822349,0.49745331069609505,republican
2000,CALIFORNIA,ALAMEDA,6001.0,342889.0,119279.0,0.6936355029777318,0.2412913483946142,democrat
2000,CALIFORNIA,ALPINE,6003.0,265.0,281.0,0.4522184300341297,0.47952218430034127,republican
2000,CALIFORNIA,AMADOR,6005.0,5906.0,8766.0,0.38191929643041905,0.5668649767201241,republican
2000,CALIFORNIA,BUTTE,6007.0,31338.0,45584.0,0.37431468807109325,0.544475101826304,republican
2000,CALIFORNIA,CALAVERAS,6009.0,7093.0,10599.0,0.37576817122271666,0.5615066751430388,republican
2000,CALIFORNIA,COLUSA,6011.0,1745.0,3629.0,0.31216457960644006,0.6491949910554562,republican
2000,CALIFORNIA,CONTRA COSTA,6013.0,224338.0,141373.0,0.5880758523427301,0.3705927995847729,democrat
2000,CALIFORNIA,DEL NORTE,6015.0,3117.0,4526.0,0.3758138413310827,0.5456956836267182,republican
2000,CALIFORNIA,EL DORADO,6017.0,26220.0,42045.0,0.3634800931573694,0.5828573805034934,republican
2000,CALIFORNIA,FRESNO,6019.0,95059.0,117342.0,0.43045260035773314,0.531355989766115,republican
2000,CALIFORNIA,GLENN,6021.0,2498.0,5795.0,0.2867638617839513,0.665250832281024,republican
2000,CALIFORNIA,HUMBOLDT,6023.0,24851.0,23219.0,0.4439898520688916,0.41483241620810407,democrat
2000,CALIFORNIA,IMPERIAL,6025.0,15489.0,12524.0,0.5352662680996648,0.4328022946400802,democrat
2000,CALIFORNIA,INYO,6027.0,2652.0,4713.0,0.3393474088291747,0.6030710172744722,republican
2000,CALIFORNIA,KERN,6029.0,66003.0,110663.0,0.3620411611119644,0.6070112117954232,republican
2000,CALIFORNIA,KINGS,6031.0,11041.0,16377.0,0.3896594317981295,0.5779777660137639,republican
2000,CALIFORNIA,LAKE,6033.0,10717.0,8699.0,0.5123093838137578,0.41584205745972563,democrat
2000,CALIFORNIA,LASSEN,6035.0,2982.0,7080.0,0.28169280181371625,0.6688078594369923,republican
2000,CALIFORNIA,LOS ANGELES,6037.0,1710505.0,871930.0,0.6346594665833567,0.32351769138238484,democrat
2000,CALIFORNIA,MADERA,6039.0,11650.0,20283.0,0.34885461895493336,0.6073663722114089,republican
2000,CALIFORNIA,MARIN,6041.0,79135.0,34872.0,0.6425642483049815,0.2831553733100564,democrat
2000,CALIFORNIA,MARIPOSA,6043.0,2816.0,4727.0,0.34877384196185285,0.5854594996284369,republican
2000,CALIFORNIA,MENDOCINO,6045.0,16634.0,12272.0,0.48340598663179307,0.35664051147922116,democrat
2000,CALIFORNIA,MERCED,6047.0,22726.0,26102.0,0.4507517156571066,0.5177119282795827,republican
2000,CALIFORNIA,MODOC,6049.0,945.0,2969.0,0.23009495982468955,0.7229121012904797,republican
2000,CALIFORNIA,MONO,6051.0,1788.0,2296.0,0.40905971173644473,0.5252802562342713,republican
2000,CALIFORNIA,MONTEREY,6053.0,67618.0,43761.0,0.5753058689400514,0.37232630557966206,democrat
2000,CALIFORNIA,NAPA,6055.0,28097.0,20633.0,0.5432101152269739,0.3989057304152811,democrat
2000,CALIFORNIA,NEVADA,6057.0,17670.0,25998.0,0.37216453590008214,0.5475683986604604,republican
2000,CALIFORNIA,ORANGE,6059.0,391819.0,541299.0,0.4035605955268538,0.5575200457305297,republican
2000,CALIFORNIA,PLACER,6061.0,42449.0,69835.0,0.36035110654589597,0.5928318576558375,republican
2000,CALIFORNIA,PLUMAS,6063.0,3458.0,6343.0,0.3324680319200077,0.6098452071916162,republican
2000,CALIFORNIA,RIVERSIDE,6065.0,202576.0,231955.0,0.4490442824304464,0.5141678507382622,republican
2000,CALIFORNIA,SACRAMENTO,6067.0,212792.0,195619.0,0.49308770710230565,0.4532939404472251,democrat
2000,CALIFORNIA,SAN BENITO,6069.0,9131.0,7015.0,0.5425108430871606,0.4167904462004634,democrat
2000,CALIFORNIA,SAN BERNARDINO,6071.0,214749.0,221757.0,0.47208684240030074,0.4874926631097863,republican
2000,CALIFORNIA,SAN DIEGO,6073.0,437666.0,475736.0,0.45655171838261527,0.4962644763277747,republican
2000,CALIFORNIA,SAN FRANCISCO,6075.0,241578.0,51496.0,0.7554364481246834,0.16103269061184666,democrat
2000,CALIFORNIA,SAN JOAQUIN,6077.0,79776.0,81773.0,0.47701792046113645,0.4889589150855961,republican
2000,CALIFORNIA,SAN LUIS OBISPO,6079.0,44526.0,56859.0,0.40892309387800085,0.5221883437723858,republican
2000,CALIFORNIA,SAN MATEO,6081.0,166757.0,80296.0,0.6428590703896314,0.30954629740284273,democrat
2000,CALIFORNIA,SANTA BARBARA,6083.0,73411.0,71493.0,0.47369881399460556,0.4613225444268071,democrat
2000,CALIFORNIA,SANTA CLARA,6085.0,332490.0,188750.0,0.6065907842861809,0.344353245312691,democrat
2000,CALIFORNIA,SANTA CRUZ,6087.0,66618.0,29627.0,0.6148407937240424,0.2734379326257499,democrat
2000,CALIFORNIA,SHASTA,6089.0,20127.0,43278.0,0.3024615292137533,0.6503666746814138,republican
2000,CALIFORNIA,SIERRA,6091.0,540.0,1172.0,0.292365998917163,0.6345425013535463,republican
2000,CALIFORNIA,SISKIYOU,6093.0,6323.0,12198.0,0.3190372874514355,0.6154700035319642,republican
2000,CALIFORNIA,SOLANO,6095.0,75116.0,51604.0,0.5702053364709455,0.39172581318556193,democrat
2000,CALIFORNIA,SONOMA,6097.0,117295.0,63529.0,0.5953879577271758,0.3224724120077561,democrat
2000,CALIFORNIA,STANISLAUS,6099.0,56448.0,67188.0,0.44008201641887623,0.5238136075529949,republican
2000,CALIFORNIA,SUTTER,6101.0,8416.0,17350.0,0.31681975606083423,0.6531395874115344,republican
2000,CALIFORNIA,TEHAMA,6103.0,6507.0,13270.0,0.3120264697420159,0.6363287618682267,republican
2000,CALIFORNIA,TRINITY,6105.0,1932.0,3340.0,0.3332758323270657,0.576160082801449,republican
2000,CALIFORNIA,TULARE,6107.0,33006.0,54070.0,0.3674764523814826,0.6019951457391615,republican
2000,CALIFORNIA,TUOLUMNE,6109.0,9359.0,13172.0,0.3944451468790829,0.5551481434652505,republican
2000,CALIFORNIA,VENTURA,6111.0,133258.0,136173.0,0.4713893566142657,0.48170093246359996,republican
2000,CALIFORNIA,YOLO,6113.0,33747.0,23057.0,0.5493033400612019,0.3753011263754151,democrat
2000,CALIFORNIA,YUBA,6115.0,5546.0,9838.0,0.3438953308116823,0.6100328641408818,republican
2000,COLORADO,ADAMS,8001.0,54132.0,47561.0,0.5019100248488669,0.4409839409561251,democrat
2000,COLORADO,ALAMOSA,8003.0,2455.0,2857.0,0.43382223007598514,0.5048595158155151,republican
2000,COLORADO,ARAPAHOE,8005.0,82614.0,97768.0,0.4349432984805888,0.5147255477988018,republican
